RESULT_COUNT: 3452,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2012-06-11,0.65,0.6699,0.611,0.655,614400.0,0.0,1.0,2.6,2.6796,2.444,2.62,153600.0
2012-06-08,0.62,0.64,0.6013,0.615,175600.0,0.0,1.0,2.48,2.56,2.4052,2.46,43900.0
2012-06-07,0.6275,0.64,0.5822,0.624,586400.0,0.0,1.0,2.51,2.56,2.3288,2.496,146600.0
2012-06-06,0.579,0.61,0.565,0.6,265200.0,0.0,1.0,2.316,2.44,2.26,2.4,66300.0
2012-06-05,0.5458,0.5948,0.5226,0.555,281600.0,0.0,1.0,2.1832,2.3792,2.0904,2.22,70400.0
2012-06-04,0.6,0.6,0.5152,0.52,505600.0,0.0,1.0,2.4,2.4,2.0608,2.08,126400.0
2012-06-01,0.62,0.6288,0.6,0.6,318400.0,0.0,1.0,2.48,2.5152,2.4,2.4,79600.0
2012-05-31,0.63,0.6397,0.6122,0.62,245600.0,0.0,1.0,2.52,2.5588,2.4488,2.48,61400.0
2012-05-30,0.6598,0.6598,0.6,0.62,516800.0,0.0,1.0,2.6392,2.6392,2.4,2.48,129200.0
2012-05-29,0.65,0.69,0.58,0.5999,1217200.0,0.0,1.0,2.6,2.76,2.32,2.3996,304300.0
2012-05-25,0.53,0.63,0.5223,0.61,937200.0,0.0,1.0,2.12,2.52,2.0892,2.44,234300.0
2012-05-24,0.5275,0.53,0.501,0.5201,289200.0,0.0,1.0,2.11,2.12,2.004,2.0804,72300.0
2012-05-23,0.5,0.52,0.4709,0.5001,358800.0,0.0,1.0,2.0,2.08,1.8836,2.0004,89700.0
2012-05-22,0.48,0.53,0.47,0.4901,661200.0,0.0,1.0,1.92,2.12,1.88,1.9604,165300.0
2012-05-21,0.4825,0.4825,0.44,0.45,648400.0,0.0,1.0,1.93,1.93,1.76,1.8,162100.0
2012-05-18,0.518,0.53,0.432,0.44,751200.0,0.0,1.0,2.072,2.12,1.728,1.76,187800.0
2012-05-17,0.49,0.518,0.4725,0.5,758800.0,0.0,1.0,1.96,2.072,1.89,2.0,189700.0
2012-05-16,0.46,0.525,0.46,0.48,663600.0,0.0,1.0,1.84,2.1,1.84,1.92,165900.0
2012-05-15,0.53,0.5315,0.45,0.4699,576000.0,0.0,1.0,2.12,2.126,1.8,1.8796,144000.0
2012-05-14,0.435,0.5332,0.4209,0.528,1888800.0,0.0,1.0,1.74,2.1328,1.6836,2.112,472200.0
2012-05-11,0.58,0.5805,0.41,0.415,4759600.0,0.0,1.0,2.32,2.322,1.64,1.66,1189900.0
2012-05-10,0.618,0.6398,0.6018,0.608,224000.0,0.0,1.0,2.472,2.5592,2.4072,2.432,56000.0
2012-05-09,0.62,0.6399,0.58,0.6178,440000.0,0.0,1.0,2.48,2.5596,2.32,2.4712,110000.0
2012-05-08,0.625,0.6401,0.5816,0.601,559600.0,0.0,1.0,2.5,2.5604,2.3264,2.404,139900.0
2012-05-07,0.7,0.7,0.6201,0.63,436800.0,0.0,1.0,2.8,2.8,2.4804,2.52,109200.0
2012-05-04,0.708,0.71,0.6537,0.663,420000.0,0.0,1.0,2.832,2.84,2.6148,2.652,105000.0
2012-05-03,0.683,0.7197,0.671,0.687,461200.0,0.0,1.0,2.732,2.8788,2.684,2.748,115300.0
2012-05-02,0.7,0.704,0.6608,0.6819,524400.0,0.0,1.0,2.8,2.816,2.6432,2.7276,131100.0
2012-05-01,0.7,0.745,0.6955,0.7,1032400.0,0.0,1.0,2.8,2.98,2.782,2.8,258100.0
2012-04-30,0.7,0.72,0.675,0.6955,1104800.0,0.0,1.0,2.8,2.88,2.7,2.782,276200.0
2012-04-27,0.69,0.69,0.65,0.667,501200.0,0.0,1.0,2.76,2.76,2.6,2.668,125300.0
2012-04-26,0.698,0.7,0.65,0.65,852000.0,0.0,1.0,2.792,2.8,2.6,2.6,213000.0
2012-04-25,0.68,0.715,0.6511,0.675,1997600.0,0.0,1.0,2.72,2.86,2.6044,2.7,499400.0
2012-04-24,0.6292,0.64,0.6004,0.63,1101600.0,0.0,1.0,2.5168,2.56,2.4016,2.52,275400.0
2012-04-23,0.64,0.6448,0.5855,0.6,781200.0,0.0,1.0,2.56,2.5792,2.342,2.4,195300.0
2012-04-20,0.61,0.61,0.572,0.572,463600.0,0.0,1.0,2.44,2.44,2.288,2.288,115900.0
2012-04-19,0.608,0.608,0.575,0.5751,420800.0,0.0,1.0,2.432,2.432,2.3,2.3004,105200.0
2012-04-18,0.64,0.64,0.5719,0.575,733200.0,0.0,1.0,2.56,2.56,2.2876,2.3,183300.0
2012-04-17,0.62,0.64,0.591,0.592,498400.0,0.0,1.0,2.48,2.56,2.364,2.368,124600.0
2012-04-16,0.65,0.65,0.5801,0.5801,874400.0,0.0,1.0,2.6,2.6,2.3204,2.3204,218600.0
2012-04-13,0.685,0.69,0.5825,0.601,1888000.0,0.0,1.0,2.74,2.76,2.33,2.404,472000.0
2012-04-12,0.62,0.72,0.6,0.679,3045200.0,0.0,1.0,2.48,2.88,2.4,2.716,761300.0
2012-04-11,0.59,0.6,0.57,0.57,707200.0,0.0,1.0,2.36,2.4,2.28,2.28,176800.0
2012-04-10,0.6098,0.61,0.54,0.57,858800.0,0.0,1.0,2.4392,2.44,2.16,2.28,214700.0
2012-04-09,0.63,0.64,0.57,0.6,1003200.0,0.0,1.0,2.52,2.56,2.28,2.4,250800.0
2012-04-05,0.6352,0.67,0.632,0.632,442400.0,0.0,1.0,2.5408,2.68,2.528,2.528,110600.0
2012-04-04,0.65,0.66,0.63,0.6331,601200.0,0.0,1.0,2.6,2.64,2.52,2.5324,150300.0
2012-04-03,0.7,0.7002,0.65,0.65,870000.0,0.0,1.0,2.8,2.8008,2.6,2.6,217500.0
2012-04-02,0.71,0.7201,0.68,0.68,810800.0,0.0,1.0,2.84,2.8804,2.72,2.72,202700.0
2012-03-30,0.68,0.7268,0.6614,0.69,1306400.0,0.0,1.0,2.72,2.9072,2.6456,2.76,326600.0
2012-03-29,0.74,0.74,0.6536,0.6614,1664000.0,0.0,1.0,2.96,2.96,2.6144,2.6456,416000.0
2012-03-28,0.7499,0.7499,0.72,0.72,980400.0,0.0,1.0,2.9996,2.9996,2.88,2.88,245100.0
2012-03-27,0.7598,0.76,0.72,0.72,954400.0,0.0,1.0,3.0392,3.04,2.88,2.88,238600.0
2012-03-26,0.78,0.79,0.74,0.74,994400.0,0.0,1.0,3.12,3.16,2.96,2.96,248600.0
2012-03-23,0.77,0.77,0.7405,0.7405,1043200.0,0.0,1.0,3.08,3.08,2.962,2.962,260800.0
2012-03-22,0.78,0.79,0.761,0.762,791600.0,0.0,1.0,3.12,3.16,3.044,3.048,197900.0
2012-03-21,0.79,0.79,0.765,0.775,802800.0,0.0,1.0,3.16,3.16,3.06,3.1,200700.0
2012-03-20,0.8,0.805,0.77,0.78,1221600.0,0.0,1.0,3.2,3.22,3.08,3.12,305400.0
2012-03-19,0.8,0.81,0.77,0.8,2644400.0,0.0,1.0,3.2,3.24,3.08,3.2,661100.0
2012-03-16,0.81,0.82,0.7401,0.77,8749200.0,0.0,1.0,3.24,3.28,2.9604,3.08,2187300.0
2012-03-15,1.14,1.14,0.99,1.0,1126400.0,0.0,1.0,4.56,4.56,3.96,4.0,281600.0
2012-03-14,1.1,1.1,1.03,1.04,476400.0,0.0,1.0,4.4,4.4,4.12,4.16,119100.0
2012-03-13,1.1,1.1,1.03,1.09,582800.0,0.0,1.0,4.4,4.4,4.12,4.36,145700.0
2012-03-12,1.06,1.13,1.04,1.05,802000.0,0.0,1.0,4.24,4.52,4.16,4.2,200500.0
2012-03-09,1.08,1.08,0.98,0.99,842400.0,0.0,1.0,4.32,4.32,3.92,3.96,210600.0
2012-03-08,1.14,1.22,1.0,1.03,1746000.0,0.0,1.0,4.56,4.88,4.0,4.12,436500.0
2012-03-07,1.22,1.33,1.06,1.08,5346400.0,0.0,1.0,4.88,5.32,4.24,4.32,1336600.0
2012-03-06,0.88,1.1,0.82,1.09,1931600.0,0.0,1.0,3.52,4.4,3.28,4.36,482900.0
2012-03-05,0.868,0.92,0.85,0.875,287200.0,0.0,1.0,3.472,3.68,3.4,3.5,71800.0
2012-03-02,0.909,0.9297,0.85,0.87,395200.0,0.0,1.0,3.636,3.7188,3.4,3.48,98800.0
2012-03-01,0.95,0.95,0.895,0.9083,444400.0,0.0,1.0,3.8,3.8,3.58,3.6332,111100.0
2012-02-29,0.97,0.9797,0.9216,0.925,407200.0,0.0,1.0,3.88,3.9188,3.6864,3.7,101800.0
2012-02-28,0.99,0.99,0.93,0.9499,286000.0,0.0,1.0,3.96,3.96,3.72,3.7996,71500.0
2012-02-27,0.998,0.998,0.94,0.95,580000.0,0.0,1.0,3.992,3.992,3.76,3.8,145000.0
2012-02-24,1.07,1.07,0.95,0.99,1193200.0,0.0,1.0,4.28,4.28,3.8,3.96,298300.0
2012-02-23,1.11,1.14,1.01,1.03,1265600.0,0.0,1.0,4.44,4.56,4.04,4.12,316400.0
2012-02-22,1.0,1.12,0.99,1.09,1554000.0,0.0,1.0,4.0,4.48,3.96,4.36,388500.0
2012-02-21,0.89,0.9949,0.88,0.9501,762800.0,0.0,1.0,3.56,3.9796,3.52,3.8004,190700.0
2012-02-17,0.97,0.97,0.86,0.91,1166000.0,0.0,1.0,3.88,3.88,3.44,3.64,291500.0
2012-02-16,1.0,1.02,0.95,0.97,665600.0,0.0,1.0,4.0,4.08,3.8,3.88,166400.0
2012-02-15,1.05,1.07,1.01,1.01,641600.0,0.0,1.0,4.2,4.28,4.04,4.04,160400.0
2012-02-14,1.07,1.12,1.02,1.04,767200.0,0.0,1.0,4.28,4.48,4.08,4.16,191800.0
2012-02-13,1.14,1.24,1.05,1.05,1940000.0,0.0,1.0,4.56,4.96,4.2,4.2,485000.0
2012-02-10,1.08,1.12,1.03,1.12,547600.0,0.0,1.0,4.32,4.48,4.12,4.48,136900.0
2012-02-09,1.08,1.13,1.03,1.09,1062400.0,0.0,1.0,4.32,4.52,4.12,4.36,265600.0
2012-02-08,1.13,1.15,1.08,1.13,764800.0,0.0,1.0,4.52,4.6,4.32,4.52,191200.0
2012-02-07,1.22,1.3,1.08,1.17,2800000.0,0.0,1.0,4.88,5.2,4.32,4.68,700000.0
2012-02-06,1.09,1.23,0.99,1.2,1576400.0,0.0,1.0,4.36,4.92,3.96,4.8,394100.0
2012-02-03,1.13,1.14,1.01,1.05,1480000.0,0.0,1.0,4.52,4.56,4.04,4.2,370000.0
2012-02-02,1.02,1.16,0.96,1.09,3744000.0,0.0,1.0,4.08,4.64,3.84,4.36,936000.0
2012-02-01,0.8,0.97,0.78,0.94,2953600.0,0.0,1.0,3.2,3.88,3.12,3.76,738400.0
2012-01-31,0.78,0.8,0.74,0.77,552400.0,0.0,1.0,3.12,3.2,2.96,3.08,138100.0
2012-01-30,0.75,0.78,0.72,0.72,280800.0,0.0,1.0,3.0,3.12,2.88,2.88,70200.0
2012-01-27,0.76,0.77,0.74,0.76,200000.0,0.0,1.0,3.04,3.08,2.96,3.04,50000.0
2012-01-26,0.81,0.81,0.75,0.76,285600.0,0.0,1.0,3.24,3.24,3.0,3.04,71400.0
2012-01-25,0.8,0.8,0.75,0.78,289200.0,0.0,1.0,3.2,3.2,3.0,3.12,72300.0
2012-01-24,0.76,0.79,0.76,0.76,363600.0,0.0,1.0,3.04,3.16,3.04,3.04,90900.0
2012-01-23,0.83,0.83,0.75,0.75,554000.0,0.0,1.0,3.32,3.32,3.0,3.0,138500.0
2012-01-20,0.85,0.87,0.8,0.83,264000.0,0.0,1.0,3.4,3.48,3.2,3.32,66000.0
2012-01-19,0.87,0.88,0.82,0.84,264400.0,0.0,1.0,3.48,3.52,3.28,3.36,66100.0
2012-01-18,0.85,0.88,0.79,0.86,385200.0,0.0,1.0,3.4,3.52,3.16,3.44,96300.0
2012-01-17,0.89,0.92,0.84,0.86,604400.0,0.0,1.0,3.56,3.68,3.36,3.44,151100.0
2012-01-13,0.79,0.88,0.76,0.87,1290800.0,0.0,1.0,3.16,3.52,3.04,3.48,322700.0
2012-01-12,0.88,0.92,0.78,0.8,1934800.0,0.0,1.0,3.52,3.68,3.12,3.2,483700.0
2012-01-11,0.82,0.87,0.8,0.82,436800.0,0.0,1.0,3.28,3.48,3.2,3.28,109200.0
2012-01-10,0.8,0.81,0.78,0.8,204400.0,0.0,1.0,3.2,3.24,3.12,3.2,51100.0
2012-01-09,0.82,0.82,0.76,0.78,148400.0,0.0,1.0,3.28,3.28,3.04,3.12,37100.0
2012-01-06,0.79,0.8,0.76,0.8,134400.0,0.0,1.0,3.16,3.2,3.04,3.2,33600.0
2012-01-05,0.8,0.81,0.75,0.77,337200.0,0.0,1.0,3.2,3.24,3.0,3.08,84300.0
2012-01-04,0.74,0.78,0.73,0.78,141600.0,0.0,1.0,2.96,3.12,2.92,3.12,35400.0
2012-01-03,0.75,0.77,0.72,0.72,229600.0,0.0,1.0,3.0,3.08,2.88,2.88,57400.0
2011-12-30,0.73,0.75,0.72,0.73,288800.0,0.0,1.0,2.92,3.0,2.88,2.92,72200.0
2011-12-29,0.79,0.8,0.72,0.72,411600.0,0.0,1.0,3.16,3.2,2.88,2.88,102900.0
2011-12-28,0.8,0.81,0.76,0.8,229200.0,0.0,1.0,3.2,3.24,3.04,3.2,57300.0
2011-12-27,0.79,0.81,0.75,0.79,344400.0,0.0,1.0,3.16,3.24,3.0,3.16,86100.0
2011-12-23,0.84,0.84,0.76,0.77,241600.0,0.0,1.0,3.36,3.36,3.04,3.08,60400.0
2011-12-22,0.82,0.82,0.78,0.81,350000.0,0.0,1.0,3.28,3.28,3.12,3.24,87500.0
2011-12-21,0.75,0.8,0.74,0.75,310000.0,0.0,1.0,3.0,3.2,2.96,3.0,77500.0
2011-12-20,0.7,0.8,0.7,0.75,455600.0,0.0,1.0,2.8,3.2,2.8,3.0,113900.0
2011-12-19,0.77,0.79,0.72,0.72,509200.0,0.0,1.0,3.08,3.16,2.88,2.88,127300.0
2011-12-16,0.88,0.92,0.74,0.75,4001200.0,0.0,1.0,3.52,3.68,2.96,3.0,1000300.0
2011-12-15,1.17,1.25,1.14,1.17,270400.0,0.0,1.0,4.68,5.0,4.56,4.68,67600.0
2011-12-14,1.25,1.28,1.08,1.11,532000.0,0.0,1.0,5.0,5.12,4.32,4.44,133000.0
2011-12-13,1.26,1.31,1.23,1.26,156000.0,0.0,1.0,5.04,5.24,4.92,5.04,39000.0
2011-12-12,1.4,1.43,1.2,1.26,301200.0,0.0,1.0,5.6,5.72,4.8,5.04,75300.0
2011-12-09,1.89,1.95,1.41,1.44,596000.0,0.0,1.0,7.56,7.8,5.64,5.76,149000.0
2011-12-08,1.68,1.68,1.43,1.5,180800.0,0.0,1.0,6.72,6.72,5.72,6.0,45200.0
2011-12-07,1.46,1.55,1.41,1.43,115600.0,0.0,1.0,5.84,6.2,5.64,5.72,28900.0
2011-12-06,1.55,1.56,1.4,1.46,304400.0,0.0,1.0,6.2,6.24,5.6,5.84,76100.0
2011-12-05,1.45,1.64,1.36,1.43,284800.0,0.0,1.0,5.8,6.56,5.44,5.72,71200.0
2011-12-02,1.41,1.49,1.35,1.43,154800.0,0.0,1.0,5.64,5.96,5.4,5.72,38700.0
2011-12-01,1.47,1.5,1.35,1.41,271200.0,0.0,1.0,5.88,6.0,5.4,5.64,67800.0
2011-11-30,1.23,1.5,1.2,1.28,322800.0,0.0,1.0,4.92,6.0,4.8,5.12,80700.0
2011-11-29,1.35,1.35,1.02,1.19,430400.0,0.0,1.0,5.4,5.4,4.08,4.76,107600.0
2011-11-28,1.55,1.59,1.3,1.36,229200.0,0.0,1.0,6.2,6.36,5.2,5.44,57300.0
2011-11-25,1.54,1.54,1.5,1.5,46000.0,0.0,1.0,6.16,6.16,6.0,6.0,11500.0
2011-11-23,1.6,1.65,1.52,1.52,254000.0,0.0,1.0,6.4,6.6,6.08,6.08,63500.0
2011-11-22,1.66,1.71,1.6,1.63,76800.0,0.0,1.0,6.64,6.84,6.4,6.52,19200.0
2011-11-21,1.77,1.77,1.65,1.68,90800.0,0.0,1.0,7.08,7.08,6.6,6.72,22700.0
2011-11-18,1.8,1.84,1.72,1.77,56800.0,0.0,1.0,7.2,7.36,6.88,7.08,14200.0
2011-11-17,1.9,1.9,1.75,1.76,90000.0,0.0,1.0,7.6,7.6,7.0,7.04,22500.0
2011-11-16,1.86,1.95,1.77,1.77,124400.0,0.0,1.0,7.44,7.8,7.08,7.08,31100.0
2011-11-15,1.78,1.96,1.75,1.88,266000.0,0.0,1.0,7.12,7.84,7.0,7.52,66500.0
2011-11-14,1.93,1.95,1.74,1.78,234000.0,0.0,1.0,7.72,7.8,6.96,7.12,58500.0
2011-11-11,2.05,2.05,1.9,1.92,203600.0,0.0,1.0,8.2,8.2,7.6,7.68,50900.0
2011-11-10,2.08,2.09,2.0,2.0,116400.0,0.0,1.0,8.32,8.36,8.0,8.0,29100.0
2011-11-09,2.04,2.1,2.0,2.0,103200.0,0.0,1.0,8.16,8.4,8.0,8.0,25800.0
2011-11-08,2.05,2.12,1.95,2.11,200800.0,0.0,1.0,8.2,8.48,7.8,8.44,50200.0
2011-11-07,2.05,2.08,2.0,2.05,90000.0,0.0,1.0,8.2,8.32,8.0,8.2,22500.0
2011-11-04,2.1,2.11,2.04,2.06,37200.0,0.0,1.0,8.4,8.44,8.16,8.24,9300.0
2011-11-03,2.1,2.12,2.02,2.1,62400.0,0.0,1.0,8.4,8.48,8.08,8.4,15600.0
2011-11-02,2.15,2.15,2.04,2.05,43600.0,0.0,1.0,8.6,8.6,8.16,8.2,10900.0
2011-11-01,2.1,2.15,2.0,2.1,152400.0,0.0,1.0,8.4,8.6,8.0,8.4,38100.0
2011-10-31,2.17,2.21,2.1,2.12,96000.0,0.0,1.0,8.68,8.84,8.4,8.48,24000.0
2011-10-28,2.1,2.33,2.1,2.24,259600.0,0.0,1.0,8.4,9.32,8.4,8.96,64900.0
2011-10-27,2.17,2.17,2.05,2.12,125200.0,0.0,1.0,8.68,8.68,8.2,8.48,31300.0
2011-10-26,2.11,2.14,2.03,2.11,70800.0,0.0,1.0,8.44,8.56,8.12,8.44,17700.0
2011-10-25,2.21,2.21,2.01,2.09,150800.0,0.0,1.0,8.84,8.84,8.04,8.36,37700.0
2011-10-24,2.11,2.24,2.05,2.21,248000.0,0.0,1.0,8.44,8.96,8.2,8.84,62000.0
2011-10-21,2.2,2.2,2.02,2.12,105600.0,0.0,1.0,8.8,8.8,8.08,8.48,26400.0
2011-10-20,2.08,2.18,1.91,2.11,443200.0,0.0,1.0,8.32,8.72,7.64,8.44,110800.0
2011-10-19,2.17,2.17,2.0,2.04,110000.0,0.0,1.0,8.68,8.68,8.0,8.16,27500.0
2011-10-18,2.09,2.2,2.0,2.19,134800.0,0.0,1.0,8.36,8.8,8.0,8.76,33700.0
2011-10-17,2.28,2.28,2.08,2.09,129200.0,0.0,1.0,9.12,9.12,8.32,8.36,32300.0
2011-10-14,2.29,2.35,2.21,2.33,55600.0,0.0,1.0,9.16,9.4,8.84,9.32,13900.0
2011-10-13,2.28,2.39,2.18,2.24,120800.0,0.0,1.0,9.12,9.56,8.72,8.96,30200.0
2011-10-12,2.21,2.43,2.21,2.28,115600.0,0.0,1.0,8.84,9.72,8.84,9.12,28900.0
2011-10-11,2.15,2.23,2.15,2.2,33600.0,0.0,1.0,8.6,8.92,8.6,8.8,8400.0
2011-10-10,2.25,2.3,2.05,2.2,132800.0,0.0,1.0,9.0,9.2,8.2,8.8,33200.0
2011-10-07,2.2,2.35,2.12,2.21,114400.0,0.0,1.0,8.8,9.4,8.48,8.84,28600.0
2011-10-06,2.19,2.4,2.18,2.23,127200.0,0.0,1.0,8.76,9.6,8.72,8.92,31800.0
2011-10-05,2.17,2.35,2.11,2.24,132000.0,0.0,1.0,8.68,9.4,8.44,8.96,33000.0
2011-10-04,2.13,2.17,1.87,2.16,113600.0,0.0,1.0,8.52,8.68,7.48,8.64,28400.0
2011-10-03,2.47,2.47,2.1,2.15,110800.0,0.0,1.0,9.88,9.88,8.4,8.6,27700.0
2011-09-30,2.3,2.5,2.23,2.5,91200.0,0.0,1.0,9.2,10.0,8.92,10.0,22800.0
2011-09-29,2.36,2.43,2.25,2.33,52000.0,0.0,1.0,9.44,9.72,9.0,9.32,13000.0
2011-09-28,2.66,2.66,2.29,2.36,126400.0,0.0,1.0,10.64,10.64,9.16,9.44,31600.0
2011-09-27,2.22,2.51,2.18,2.49,172400.0,0.0,1.0,8.88,10.04,8.72,9.96,43100.0
2011-09-26,2.21,2.23,2.1,2.16,76000.0,0.0,1.0,8.84,8.92,8.4,8.64,19000.0
2011-09-23,2.14,2.25,2.13,2.18,126000.0,0.0,1.0,8.56,9.0,8.52,8.72,31500.0
2011-09-22,2.21,2.27,2.05,2.14,200000.0,0.0,1.0,8.84,9.08,8.2,8.56,50000.0
2011-09-21,2.65,2.68,2.23,2.32,298800.0,0.0,1.0,10.6,10.72,8.92,9.28,74700.0
2011-09-20,2.8,2.8,2.65,2.68,153600.0,0.0,1.0,11.2,11.2,10.6,10.72,38400.0
2011-09-19,2.89,2.89,2.7,2.77,152800.0,0.0,1.0,11.56,11.56,10.8,11.08,38200.0
2011-09-16,2.84,2.96,2.83,2.94,160400.0,0.0,1.0,11.36,11.84,11.32,11.76,40100.0
2011-09-15,3.1,3.13,2.76,2.82,405600.0,0.0,1.0,12.4,12.52,11.04,11.28,101400.0
2011-09-14,3.08,3.15,3.03,3.15,188000.0,0.0,1.0,12.32,12.6,12.12,12.6,47000.0
2011-09-13,3.09,3.2,3.0,3.07,222000.0,0.0,1.0,12.36,12.8,12.0,12.28,55500.0
2011-09-12,3.23,3.34,2.99,3.04,313200.0,0.0,1.0,12.92,13.36,11.96,12.16,78300.0
2011-09-09,3.4,3.46,3.1,3.21,266800.0,0.0,1.0,13.6,13.84,12.4,12.84,66700.0
2011-09-08,3.32,3.58,3.12,3.19,421600.0,0.0,1.0,13.28,14.32,12.48,12.76,105400.0
2011-09-07,3.13,3.34,3.13,3.29,93600.0,0.0,1.0,12.52,13.36,12.52,13.16,23400.0
2011-09-06,3.19,3.19,3.01,3.08,67600.0,0.0,1.0,12.76,12.76,12.04,12.32,16900.0
2011-09-02,3.0,3.32,2.94,3.32,208800.0,0.0,1.0,12.0,13.28,11.76,13.28,52200.0
2011-09-01,3.36,3.36,3.05,3.07,175600.0,0.0,1.0,13.44,13.44,12.2,12.28,43900.0
2011-08-31,3.28,3.35,3.22,3.31,202800.0,0.0,1.0,13.12,13.4,12.88,13.24,50700.0
2011-08-30,3.24,3.3,3.15,3.28,125600.0,0.0,1.0,12.96,13.2,12.6,13.12,31400.0
2011-08-29,3.15,3.25,3.06,3.23,162400.0,0.0,1.0,12.6,13.0,12.24,12.92,40600.0
2011-08-26,3.09,3.14,3.04,3.06,54000.0,0.0,1.0,12.36,12.56,12.16,12.24,13500.0
2011-08-25,3.17,3.26,3.0,3.05,148000.0,0.0,1.0,12.68,13.04,12.0,12.2,37000.0
2011-08-24,3.02,3.07,2.86,3.05,172800.0,0.0,1.0,12.08,12.28,11.44,12.2,43200.0
2011-08-23,2.74,2.96,2.66,2.89,130800.0,0.0,1.0,10.96,11.84,10.64,11.56,32700.0
2011-08-22,2.86,3.06,2.56,2.72,260400.0,0.0,1.0,11.44,12.24,10.24,10.88,65100.0
2011-08-19,2.95,3.06,2.78,2.82,334400.0,0.0,1.0,11.8,12.24,11.12,11.28,83600.0
2011-08-18,3.25,3.25,2.99,3.03,294000.0,0.0,1.0,13.0,13.0,11.96,12.12,73500.0
2011-08-17,3.4,3.4,3.2,3.28,234000.0,0.0,1.0,13.6,13.6,12.8,13.12,58500.0
2011-08-16,3.29,3.43,3.29,3.37,472800.0,0.0,1.0,13.16,13.72,13.16,13.48,118200.0
2011-08-15,3.4,3.48,3.26,3.28,667200.0,0.0,1.0,13.6,13.92,13.04,13.12,166800.0
2011-08-12,3.27,3.44,3.26,3.36,453200.0,0.0,1.0,13.08,13.76,13.04,13.44,113300.0
2011-08-11,3.24,3.29,3.17,3.21,341600.0,0.0,1.0,12.96,13.16,12.68,12.84,85400.0
2011-08-10,3.24,3.35,3.15,3.22,126800.0,0.0,1.0,12.96,13.4,12.6,12.88,31700.0
2011-08-09,3.35,3.57,3.1,3.36,390800.0,0.0,1.0,13.4,14.28,12.4,13.44,97700.0
2011-08-08,3.13,3.48,3.1,3.2,374400.0,0.0,1.0,12.52,13.92,12.4,12.8,93600.0
2011-08-05,3.5,3.82,3.08,3.59,616000.0,0.0,1.0,14.0,15.28,12.32,14.36,154000.0
2011-08-04,4.05,4.05,3.5,3.52,426000.0,0.0,1.0,16.2,16.2,14.0,14.08,106500.0
2011-08-03,4.07,4.09,3.9,4.09,249200.0,0.0,1.0,16.28,16.36,15.6,16.36,62300.0
2011-08-02,4.31,4.31,4.05,4.11,339600.0,0.0,1.0,17.24,17.24,16.2,16.44,84900.0
2011-08-01,4.56,4.64,4.14,4.34,388000.0,0.0,1.0,18.24,18.56,16.56,17.36,97000.0
2011-07-29,4.0,4.48,3.99,4.36,454800.0,0.0,1.0,16.0,17.92,15.96,17.44,113700.0
2011-07-28,4.15,4.42,3.97,4.08,632000.0,0.0,1.0,16.6,17.68,15.88,16.32,158000.0
2011-07-27,4.63,4.66,4.1,4.16,474400.0,0.0,1.0,18.52,18.64,16.4,16.64,118600.0
2011-07-26,4.68,4.74,4.56,4.62,289600.0,0.0,1.0,18.72,18.96,18.24,18.48,72400.0
2011-07-25,4.89,5.1,4.67,4.68,519600.0,0.0,1.0,19.56,20.4,18.68,18.72,129900.0
2011-07-22,5.19,5.3,5.05,5.14,507600.0,0.0,1.0,20.76,21.2,20.2,20.56,126900.0
2011-07-21,4.65,5.12,4.51,5.03,904000.0,0.0,1.0,18.6,20.48,18.04,20.12,226000.0
2011-07-20,4.9,5.11,4.6,4.73,512800.0,0.0,1.0,19.6,20.44,18.4,18.92,128200.0
2011-07-19,5.64,5.64,4.75,4.89,1578800.0,0.0,1.0,22.56,22.56,19.0,19.56,394700.0
2011-07-18,5.57,5.7,5.26,5.35,1099600.0,0.0,1.0,22.28,22.8,21.04,21.4,274900.0
2011-07-15,5.52,6.29,5.46,5.62,3234000.0,0.0,1.0,22.08,25.16,21.84,22.48,808500.0
2011-07-14,5.25,5.75,5.13,5.48,1237600.0,0.0,1.0,21.0,23.0,20.52,21.92,309400.0
2011-07-13,5.77,5.77,5.16,5.25,1170800.0,0.0,1.0,23.08,23.08,20.64,21.0,292700.0
2011-07-12,5.46,5.98,5.16,5.53,2477200.0,0.0,1.0,21.84,23.92,20.64,22.12,619300.0
2011-07-11,4.6,5.48,4.6,5.41,2372000.0,0.0,1.0,18.4,21.92,18.4,21.64,593000.0
2011-07-08,4.52,4.82,4.35,4.76,886800.0,0.0,1.0,18.08,19.28,17.4,19.04,221700.0
2011-07-07,4.4,4.75,4.1,4.55,1296800.0,0.0,1.0,17.6,19.0,16.4,18.2,324200.0
2011-07-06,4.44,4.69,4.2,4.29,883200.0,0.0,1.0,17.76,18.76,16.8,17.16,220800.0
2011-07-05,4.63,5.23,4.38,4.49,2475200.0,0.0,1.0,18.52,20.92,17.52,17.96,618800.0
2011-07-01,3.5,4.99,3.43,4.83,4104800.0,0.0,1.0,14.0,19.96,13.72,19.32,1026200.0
2011-06-30,3.3,3.52,3.2,3.47,240800.0,0.0,1.0,13.2,14.08,12.8,13.88,60200.0
