RESULT_COUNT: 3053,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2013-11-22,2.12,2.13,2.0501,2.07,81500.0,0.0,1.0,2.12,2.13,2.0501,2.07,81500.0
2013-11-21,2.19,2.19,2.11,2.13,30900.0,0.0,1.0,2.19,2.19,2.11,2.13,30900.0
2013-11-20,2.18,2.2336,2.18,2.18,23800.0,0.0,1.0,2.18,2.2336,2.18,2.18,23800.0
2013-11-19,2.12,2.24,2.12,2.2,19300.0,0.0,1.0,2.12,2.24,2.12,2.2,19300.0
2013-11-18,2.5,2.5,2.11,2.17,108900.0,0.0,1.0,2.5,2.5,2.11,2.17,108900.0
2013-11-15,2.18,2.5,2.09,2.4,192700.0,0.0,1.0,2.18,2.5,2.09,2.4,192700.0
2013-11-14,2.1975,2.2,2.16,2.18,31200.0,0.0,1.0,2.1975,2.2,2.16,2.18,31200.0
2013-11-13,2.1,2.145,2.001,2.08,47400.0,0.0,1.0,2.1,2.145,2.001,2.08,47400.0
2013-11-12,2.15,2.22,2.04,2.17,50200.0,0.0,1.0,2.15,2.22,2.04,2.17,50200.0
2013-11-11,2.05,2.19,2.03,2.14,41200.0,0.0,1.0,2.05,2.19,2.03,2.14,41200.0
2013-11-08,2.04,2.04,1.98,2.03,29000.0,0.0,1.0,2.04,2.04,1.98,2.03,29000.0
2013-11-07,2.13,2.179,1.9429,2.08,70900.0,0.0,1.0,2.13,2.179,1.9429,2.08,70900.0
2013-11-06,2.21,2.2572,2.16,2.17,64500.0,0.0,1.0,2.21,2.2572,2.16,2.17,64500.0
2013-11-05,2.26,2.27,2.17,2.22,70400.0,0.0,1.0,2.26,2.27,2.17,2.22,70400.0
2013-11-04,2.07,2.29,2.0601,2.23,93200.0,0.0,1.0,2.07,2.29,2.0601,2.23,93200.0
2013-11-01,2.03,2.15,1.99,2.0,56200.0,0.0,1.0,2.03,2.15,1.99,2.0,56200.0
2013-10-31,1.96,2.15,1.9459,2.06,48300.0,0.0,1.0,1.96,2.15,1.9459,2.06,48300.0
2013-10-30,2.08,2.11,1.91,1.95,149800.0,0.0,1.0,2.08,2.11,1.91,1.95,149800.0
2013-10-29,2.15,2.19,2.06,2.09,37500.0,0.0,1.0,2.15,2.19,2.06,2.09,37500.0
2013-10-28,2.22,2.22,2.0601,2.1,145200.0,0.0,1.0,2.22,2.22,2.0601,2.1,145200.0
2013-10-25,2.37,2.382,1.95,1.9999,409800.0,0.0,1.0,2.37,2.382,1.95,1.9999,409800.0
2013-10-24,2.53,2.59,2.36,2.36,154000.0,0.0,1.0,2.53,2.59,2.36,2.36,154000.0
2013-10-23,2.55,2.621,2.53,2.53,81700.0,0.0,1.0,2.55,2.621,2.53,2.53,81700.0
2013-10-22,2.56,2.64,2.5,2.56,86100.0,0.0,1.0,2.56,2.64,2.5,2.56,86100.0
2013-10-21,2.74,2.7476,2.55,2.5601,146700.0,0.0,1.0,2.74,2.7476,2.55,2.5601,146700.0
2013-10-18,2.7,2.75,2.58,2.7,184000.0,0.0,1.0,2.7,2.75,2.58,2.7,184000.0
2013-10-17,2.52,2.84,2.52,2.69,218100.0,0.0,1.0,2.52,2.84,2.52,2.69,218100.0
2013-10-16,2.72,2.8399,2.48,2.53,221000.0,0.0,1.0,2.72,2.8399,2.48,2.53,221000.0
2013-10-15,2.99,3.02,2.7,2.71,295800.0,0.0,1.0,2.99,3.02,2.7,2.71,295800.0
2013-10-14,3.02,3.45,2.77,2.9,2379900.0,0.0,1.0,3.02,3.45,2.77,2.9,2379900.0
2013-10-11,2.1885,2.83,2.18,2.65,575600.0,0.0,1.0,2.1885,2.83,2.18,2.65,575600.0
2013-10-10,2.03,2.16,2.03,2.13,58600.0,0.0,1.0,2.03,2.16,2.03,2.13,58600.0
2013-10-09,2.15,2.15,2.011,2.03,91300.0,0.0,1.0,2.15,2.15,2.011,2.03,91300.0
2013-10-08,2.1,2.19,2.051,2.16,79800.0,0.0,1.0,2.1,2.19,2.051,2.16,79800.0
2013-10-07,2.22,2.22,2.04,2.04,243700.0,0.0,1.0,2.22,2.22,2.04,2.04,243700.0
2013-10-04,2.1,2.2399,2.1,2.22,70900.0,0.0,1.0,2.1,2.2399,2.1,2.22,70900.0
2013-10-03,2.34,2.38,2.1,2.1,157200.0,0.0,1.0,2.34,2.38,2.1,2.1,157200.0
2013-10-02,2.27,2.39,2.25,2.34,103600.0,0.0,1.0,2.27,2.39,2.25,2.34,103600.0
2013-10-01,2.33,2.54,2.29,2.3,85200.0,0.0,1.0,2.33,2.54,2.29,2.3,85200.0
2013-09-30,2.28,2.36,2.15,2.32,116200.0,0.0,1.0,2.28,2.36,2.15,2.32,116200.0
2013-09-27,2.39,2.42,2.18,2.28,128500.0,0.0,1.0,2.39,2.42,2.18,2.28,128500.0
2013-09-26,2.32,2.57,2.29,2.372,602200.0,0.0,1.0,2.32,2.57,2.29,2.372,602200.0
2013-09-25,1.91,2.49,1.91,2.361,965900.0,0.0,1.0,1.91,2.49,1.91,2.361,965900.0
2013-09-24,1.69,1.94,1.69,1.9,141900.0,0.0,1.0,1.69,1.94,1.69,1.9,141900.0
2013-09-23,1.69,1.77,1.69,1.7199,35000.0,0.0,1.0,1.69,1.77,1.69,1.7199,35000.0
2013-09-20,1.75,1.83,1.75,1.78,28700.0,0.0,1.0,1.75,1.83,1.75,1.78,28700.0
2013-09-19,1.8,1.85,1.68,1.75,122000.0,0.0,1.0,1.8,1.85,1.68,1.75,122000.0
2013-09-18,1.746,1.8,1.746,1.7798,2600.0,0.0,1.0,1.746,1.8,1.746,1.7798,2600.0
2013-09-17,1.75,1.8,1.75,1.8,31200.0,0.0,1.0,1.75,1.8,1.75,1.8,31200.0
2013-09-16,1.76,1.82,1.746,1.76,20800.0,0.0,1.0,1.76,1.82,1.746,1.76,20800.0
2013-09-13,1.73,1.82,1.73,1.78,26000.0,0.0,1.0,1.73,1.82,1.73,1.78,26000.0
2013-09-12,1.8,1.8,1.759,1.8,24700.0,0.0,1.0,1.8,1.8,1.759,1.8,24700.0
2013-09-11,1.75,1.85,1.7301,1.795,118700.0,0.0,1.0,1.75,1.85,1.7301,1.795,118700.0
2013-09-10,1.7,1.7899,1.7,1.72,38400.0,0.0,1.0,1.7,1.7899,1.7,1.72,38400.0
2013-09-09,1.8,1.81,1.692,1.75,50200.0,0.0,1.0,1.8,1.81,1.692,1.75,50200.0
2013-09-06,1.65,1.82,1.63,1.79,148500.0,0.0,1.0,1.65,1.82,1.63,1.79,148500.0
2013-09-05,1.622,1.7,1.622,1.7,3400.0,0.0,1.0,1.622,1.7,1.622,1.7,3400.0
2013-09-04,1.55,1.75,1.48,1.7,53000.0,0.0,1.0,1.55,1.75,1.48,1.7,53000.0
2013-09-03,1.64,1.64,1.57,1.6,31500.0,0.0,1.0,1.64,1.64,1.57,1.6,31500.0
2013-08-30,1.61,1.65,1.61,1.6465,17600.0,0.0,1.0,1.61,1.65,1.61,1.6465,17600.0
2013-08-29,1.67,1.6999,1.6,1.6,41500.0,0.0,1.0,1.67,1.6999,1.6,1.6,41500.0
2013-08-28,1.4199,1.6701,1.418,1.6701,60300.0,0.0,1.0,1.4199,1.6701,1.418,1.6701,60300.0
2013-08-27,1.4,1.45,1.3699,1.41,29400.0,0.0,1.0,1.4,1.45,1.3699,1.41,29400.0
2013-08-26,1.32,1.5,1.32,1.48,30400.0,0.0,1.0,1.32,1.5,1.32,1.48,30400.0
2013-08-23,1.3699,1.37,1.36,1.36,16400.0,0.0,1.0,1.3699,1.37,1.36,1.36,16400.0
2013-08-22,1.36,1.5,1.341,1.38,67200.0,0.0,1.0,1.36,1.5,1.341,1.38,67200.0
2013-08-21,1.45,1.45,1.3,1.36,31200.0,0.0,1.0,1.45,1.45,1.3,1.36,31200.0
2013-08-20,1.5,1.51,1.35,1.41,191100.0,0.0,1.0,1.5,1.51,1.35,1.41,191100.0
2013-08-19,1.62,1.62,1.52,1.56,19300.0,0.0,1.0,1.62,1.62,1.52,1.56,19300.0
2013-08-16,1.55,1.67,1.55,1.59,21100.0,0.0,1.0,1.55,1.67,1.55,1.59,21100.0
2013-08-15,1.65,1.65,1.58,1.59,70900.0,0.0,1.0,1.65,1.65,1.58,1.59,70900.0
2013-08-14,1.7,1.79,1.67,1.671,21500.0,0.0,1.0,1.7,1.79,1.67,1.671,21500.0
2013-08-13,1.7,1.79,1.7,1.76,13300.0,0.0,1.0,1.7,1.79,1.7,1.76,13300.0
2013-08-12,1.77,1.77,1.7,1.7,51700.0,0.0,1.0,1.77,1.77,1.7,1.7,51700.0
2013-08-09,1.7,1.79,1.64,1.77,30900.0,0.0,1.0,1.7,1.79,1.64,1.77,30900.0
2013-08-08,1.72,1.7916,1.6501,1.75,93700.0,0.0,1.0,1.72,1.7916,1.6501,1.75,93700.0
2013-08-07,1.56,1.7,1.4,1.6899,88600.0,0.0,1.0,1.56,1.7,1.4,1.6899,88600.0
2013-08-06,1.6,1.6,1.54,1.56,17400.0,0.0,1.0,1.6,1.6,1.54,1.56,17400.0
2013-08-05,1.63,1.7,1.5801,1.632,45500.0,0.0,1.0,1.63,1.7,1.5801,1.632,45500.0
2013-08-02,1.71,1.74,1.64,1.688,24700.0,0.0,1.0,1.71,1.74,1.64,1.688,24700.0
2013-08-01,1.76,1.76,1.7,1.74,32200.0,0.0,1.0,1.76,1.76,1.7,1.74,32200.0
2013-07-31,1.78,1.8,1.7601,1.79,23800.0,0.0,1.0,1.78,1.8,1.7601,1.79,23800.0
2013-07-30,1.8,1.84,1.7666,1.8,38000.0,0.0,1.0,1.8,1.84,1.7666,1.8,38000.0
2013-07-29,1.76,1.8,1.76,1.79,42400.0,0.0,1.0,1.76,1.8,1.76,1.79,42400.0
2013-07-26,1.76,1.84,1.76,1.76,16300.0,0.0,1.0,1.76,1.84,1.76,1.76,16300.0
2013-07-25,1.7701,1.84,1.77,1.79,19300.0,0.0,1.0,1.7701,1.84,1.77,1.79,19300.0
2013-07-24,1.87,1.9096,1.76,1.77,37400.0,0.0,1.0,1.87,1.9096,1.76,1.77,37400.0
2013-07-23,1.824,1.8899,1.82,1.84,52100.0,0.0,1.0,1.824,1.8899,1.82,1.84,52100.0
2013-07-22,1.76,1.79,1.67,1.79,174100.0,0.0,1.0,1.76,1.79,1.67,1.79,174100.0
2013-07-19,1.86,2.0,1.76,1.79,86500.0,0.0,1.0,1.86,2.0,1.76,1.79,86500.0
2013-07-18,1.9399,1.96,1.8401,1.86,39400.0,0.0,1.0,1.9399,1.96,1.8401,1.86,39400.0
2013-07-17,1.95,1.978,1.85,1.87,136800.0,0.0,1.0,1.95,1.978,1.85,1.87,136800.0
2013-07-16,1.8,2.04,1.8,1.92,115100.0,0.0,1.0,1.8,2.04,1.8,1.92,115100.0
2013-07-15,1.74,1.95,1.73,1.84,237100.0,0.0,1.0,1.74,1.95,1.73,1.84,237100.0
2013-07-12,1.79,2.1,1.7015,1.842,404200.0,0.0,1.0,1.79,2.1,1.7015,1.842,404200.0
2013-07-11,1.46,2.0,1.46,1.81,542400.0,0.0,1.0,1.46,2.0,1.46,1.81,542400.0
2013-07-10,1.47,1.56,1.415,1.49,151400.0,0.0,1.0,1.47,1.56,1.415,1.49,151400.0
2013-07-09,1.38,1.42,1.24,1.419,161700.0,0.0,1.0,1.38,1.42,1.24,1.419,161700.0
2013-07-08,1.28,1.36,1.28,1.33,135200.0,0.0,1.0,1.28,1.36,1.28,1.33,135200.0
2013-07-05,1.13,1.28,1.11,1.28,199900.0,0.0,1.0,1.13,1.28,1.11,1.28,199900.0
2013-07-03,0.9638,1.12,0.96,1.12,76600.0,0.0,1.0,0.9638,1.12,0.96,1.12,76600.0
2013-07-02,1.09,1.09,1.0,1.02,58700.0,0.0,1.0,1.09,1.09,1.0,1.02,58700.0
2013-07-01,1.12,1.14,1.06,1.1,27200.0,0.0,1.0,1.12,1.14,1.06,1.1,27200.0
2013-06-28,1.14,1.15,1.05,1.12,37400.0,0.0,1.0,1.14,1.15,1.05,1.12,37400.0
2013-06-27,1.1,1.12,1.03,1.09,86800.0,0.0,1.0,1.1,1.12,1.03,1.09,86800.0
2013-06-26,1.06,1.09,1.0101,1.076,28700.0,0.0,1.0,1.06,1.09,1.0101,1.076,28700.0
2013-06-25,0.9995,1.05,0.92,1.05,64300.0,0.0,1.0,0.9995,1.05,0.92,1.05,64300.0
2013-06-24,1.1,1.1,0.89,0.95,182700.0,0.0,1.0,1.1,1.1,0.89,0.95,182700.0
2013-06-21,1.12,1.14,1.04,1.1,93100.0,0.0,1.0,1.12,1.14,1.04,1.1,93100.0
2013-06-20,1.15,1.19,1.1,1.12,83600.0,0.0,1.0,1.15,1.19,1.1,1.12,83600.0
2013-06-19,1.19,1.25,1.14,1.16,118900.0,0.0,1.0,1.19,1.25,1.14,1.16,118900.0
2013-06-18,1.21,1.24,1.13,1.19,149600.0,0.0,1.0,1.21,1.24,1.13,1.19,149600.0
2013-06-17,1.23,1.39,1.22,1.26,338200.0,0.0,1.0,1.23,1.39,1.22,1.26,338200.0
2013-06-14,1.16,1.1799,1.06,1.13,117500.0,0.0,1.0,1.16,1.1799,1.06,1.13,117500.0
2013-06-13,1.23,1.25,1.13,1.19,59100.0,0.0,1.0,1.23,1.25,1.13,1.19,59100.0
2013-06-12,1.34,1.34,1.16,1.21,144200.0,0.0,1.0,1.34,1.34,1.16,1.21,144200.0
2013-06-11,1.39,1.57,1.2404,1.33,693300.0,0.0,1.0,1.39,1.57,1.2404,1.33,693300.0
2013-06-10,1.1,1.39,1.02,1.36,602400.0,0.0,1.0,1.1,1.39,1.02,1.36,602400.0
2013-06-07,1.14,1.21,1.08,1.14,139200.0,0.0,1.0,1.14,1.21,1.08,1.14,139200.0
2013-06-06,1.42,1.44,1.15,1.17,389700.0,0.0,1.0,1.42,1.44,1.15,1.17,389700.0
2013-06-05,0.97,1.63,0.97,1.42,1244100.0,0.0,1.0,0.97,1.63,0.97,1.42,1244100.0
2013-06-04,0.95,0.99,0.9001,0.9699,15700.0,0.0,1.0,0.95,0.99,0.9001,0.9699,15700.0
2013-06-03,0.9701,1.02,0.89,0.9804,54600.0,0.0,1.0,0.9701,1.02,0.89,0.9804,54600.0
2013-05-31,0.8901,1.011,0.8901,1.0,46000.0,0.0,1.0,0.8901,1.011,0.8901,1.0,46000.0
2013-05-30,1.03,1.03,0.9501,1.0,125900.0,0.0,1.0,1.03,1.03,0.9501,1.0,125900.0
2013-05-29,0.89,1.03,0.88,0.98,197100.0,0.0,1.0,0.89,1.03,0.88,0.98,197100.0
2013-05-28,0.85,0.95,0.84,0.8801,158500.0,0.0,1.0,0.85,0.95,0.84,0.8801,158500.0
2013-05-24,0.83,0.8701,0.8,0.83,48000.0,0.0,1.0,0.83,0.8701,0.8,0.83,48000.0
2013-05-23,0.72,0.875,0.71,0.8002,238900.0,0.0,1.0,0.72,0.875,0.71,0.8002,238900.0
2013-05-22,0.71,0.745,0.71,0.73,31400.0,0.0,1.0,0.71,0.745,0.71,0.73,31400.0
2013-05-21,0.73,0.74,0.71,0.71,38300.0,0.0,1.0,0.73,0.74,0.71,0.71,38300.0
2013-05-20,0.745,0.745,0.71,0.74,75900.0,0.0,1.0,0.745,0.745,0.71,0.74,75900.0
2013-05-17,0.75,0.75,0.71,0.73,19000.0,0.0,1.0,0.75,0.75,0.71,0.73,19000.0
2013-05-16,0.7401,0.75,0.712,0.712,23600.0,0.0,1.0,0.7401,0.75,0.712,0.712,23600.0
2013-05-15,0.76,0.79,0.7201,0.77,18100.0,0.0,1.0,0.76,0.79,0.7201,0.77,18100.0
2013-05-14,0.7199,0.76,0.7199,0.74,11900.0,0.0,1.0,0.7199,0.76,0.7199,0.74,11900.0
2013-05-13,0.76,0.77,0.72,0.74,12500.0,0.0,1.0,0.76,0.77,0.72,0.74,12500.0
2013-05-10,0.74,0.7847,0.72,0.72,13700.0,0.0,1.0,0.74,0.7847,0.72,0.72,13700.0
2013-05-09,0.72,0.773,0.71,0.76,17400.0,0.0,1.0,0.72,0.773,0.71,0.76,17400.0
2013-05-08,0.73,0.798,0.73,0.74,19200.0,0.0,1.0,0.73,0.798,0.73,0.74,19200.0
2013-05-07,0.76,0.79,0.7291,0.76,25000.0,0.0,1.0,0.76,0.79,0.7291,0.76,25000.0
2013-05-06,0.75,0.77,0.73,0.75,19300.0,0.0,1.0,0.75,0.77,0.73,0.75,19300.0
2013-05-03,0.76,0.796,0.72,0.77,17700.0,0.0,1.0,0.76,0.796,0.72,0.77,17700.0
2013-05-02,0.76,0.7999,0.71,0.77,45900.0,0.0,1.0,0.76,0.7999,0.71,0.77,45900.0
2013-05-01,0.62,0.7884,0.6,0.77,56800.0,0.0,1.0,0.62,0.7884,0.6,0.77,56800.0
2013-04-30,0.62,0.65,0.59,0.6489,107900.0,0.0,1.0,0.62,0.65,0.59,0.6489,107900.0
2013-04-29,0.67,0.7118,0.64,0.64,160200.0,0.0,1.0,0.67,0.7118,0.64,0.64,160200.0
2013-04-26,0.7,0.77,0.65,0.67,87300.0,0.0,1.0,0.7,0.77,0.65,0.67,87300.0
2013-04-25,0.84,0.84,0.73,0.74,69900.0,0.0,1.0,0.84,0.84,0.73,0.74,69900.0
2013-04-24,0.9501,0.9501,0.665,0.845,96100.0,0.0,1.0,0.9501,0.9501,0.665,0.845,96100.0
2013-04-23,1.0,1.01,0.9162,0.95,36700.0,0.0,1.0,1.0,1.01,0.9162,0.95,36700.0
2013-04-22,1.05,1.05,1.0,1.0,51600.0,0.0,1.0,1.05,1.05,1.0,1.0,51600.0
2013-04-19,1.07,1.0935,1.0,1.01,106900.0,0.0,1.0,1.07,1.0935,1.0,1.01,106900.0
2013-04-18,1.08,1.16,1.07,1.08,18900.0,0.0,1.0,1.08,1.16,1.07,1.08,18900.0
2013-04-17,1.12,1.12,1.12,1.12,300.0,0.0,1.0,1.12,1.12,1.12,1.12,300.0
2013-04-16,1.15,1.17,1.0801,1.16,6400.0,0.0,1.0,1.15,1.17,1.0801,1.16,6400.0
2013-04-15,1.14,1.15,1.08,1.08,75600.0,0.0,1.0,1.14,1.15,1.08,1.08,75600.0
2013-04-12,1.18,1.19,1.14,1.14,12800.0,0.0,1.0,1.18,1.19,1.14,1.14,12800.0
2013-04-11,1.12,1.21,1.12,1.16,12200.0,0.0,1.0,1.12,1.21,1.12,1.16,12200.0
2013-04-10,1.1001,1.21,1.1001,1.15,11600.0,0.0,1.0,1.1001,1.21,1.1001,1.15,11600.0
2013-04-09,1.11,1.1999,1.11,1.18,9300.0,0.0,1.0,1.11,1.1999,1.11,1.18,9300.0
2013-04-08,1.1,1.15,1.0801,1.123,1800.0,0.0,1.0,1.1,1.15,1.0801,1.123,1800.0
2013-04-05,1.17,1.17,1.06,1.13,4600.0,0.0,1.0,1.17,1.17,1.06,1.13,4600.0
2013-04-04,1.13,1.21,1.07,1.17,17100.0,0.0,1.0,1.13,1.21,1.07,1.17,17100.0
2013-04-03,1.12,1.18,1.05,1.1,28800.0,0.0,1.0,1.12,1.18,1.05,1.1,28800.0
2013-04-02,1.17,1.19,1.13,1.13,20000.0,0.0,1.0,1.17,1.19,1.13,1.13,20000.0
2013-04-01,1.22,1.22,1.15,1.18,4800.0,0.0,1.0,1.22,1.22,1.15,1.18,4800.0
2013-03-28,1.17,1.24,1.12,1.18,20200.0,0.0,1.0,1.17,1.24,1.12,1.18,20200.0
2013-03-27,1.1401,1.19,1.11,1.11,6800.0,0.0,1.0,1.1401,1.19,1.11,1.11,6800.0
2013-03-26,1.25,1.3099,1.13,1.17,23300.0,0.0,1.0,1.25,1.3099,1.13,1.17,23300.0
2013-03-25,1.3,1.3199,1.25,1.27,8600.0,0.0,1.0,1.3,1.3199,1.25,1.27,8600.0
2013-03-22,1.29,1.36,1.28,1.28,9600.0,0.0,1.0,1.29,1.36,1.28,1.28,9600.0
2013-03-21,1.37,1.37,1.2801,1.3,8400.0,0.0,1.0,1.37,1.37,1.2801,1.3,8400.0
2013-03-20,1.26,1.36,1.26,1.36,29800.0,0.0,1.0,1.26,1.36,1.26,1.36,29800.0
2013-03-19,1.37,1.37,1.27,1.28,21100.0,0.0,1.0,1.37,1.37,1.27,1.28,21100.0
2013-03-18,1.44,1.4599,1.2801,1.41,17300.0,0.0,1.0,1.44,1.4599,1.2801,1.41,17300.0
2013-03-15,1.5,1.5,1.3801,1.41,34400.0,0.0,1.0,1.5,1.5,1.3801,1.41,34400.0
2013-03-14,1.39,1.5,1.35,1.41,60000.0,0.0,1.0,1.39,1.5,1.35,1.41,60000.0
2013-03-13,1.26,1.35,1.26,1.35,56500.0,0.0,1.0,1.26,1.35,1.26,1.35,56500.0
2013-03-12,1.21,1.289,1.128,1.289,38500.0,0.0,1.0,1.21,1.289,1.128,1.289,38500.0
2013-03-11,1.06,1.2,1.06,1.16,44500.0,0.0,1.0,1.06,1.2,1.06,1.16,44500.0
2013-03-08,1.07,1.12,1.07,1.09,26000.0,0.0,1.0,1.07,1.12,1.07,1.09,26000.0
2013-03-07,1.1,1.14,1.06,1.1,28000.0,0.0,1.0,1.1,1.14,1.06,1.1,28000.0
2013-03-06,1.05,1.2,1.05,1.14,45900.0,0.0,1.0,1.05,1.2,1.05,1.14,45900.0
2013-03-05,1.25,1.252,1.11,1.2,44600.0,0.0,1.0,1.25,1.252,1.11,1.2,44600.0
2013-03-04,1.27,1.34,1.23,1.23,14200.0,0.0,1.0,1.27,1.34,1.23,1.23,14200.0
2013-03-01,1.31,1.44,1.25,1.26,18400.0,0.0,1.0,1.31,1.44,1.25,1.26,18400.0
2013-02-28,1.33,1.42,1.23,1.3,12000.0,0.0,1.0,1.33,1.42,1.23,1.3,12000.0
2013-02-27,1.4,1.49,1.1993,1.34,73400.0,0.0,1.0,1.4,1.49,1.1993,1.34,73400.0
2013-02-26,1.39,1.48,1.35,1.35,2900.0,0.0,1.0,1.39,1.48,1.35,1.35,2900.0
2013-02-25,1.42,1.4499,1.37,1.37,12300.0,0.0,1.0,1.42,1.4499,1.37,1.37,12300.0
2013-02-22,1.37,1.44,1.3501,1.44,4700.0,0.0,1.0,1.37,1.44,1.3501,1.44,4700.0
2013-02-21,1.31,1.44,1.2344,1.42,22800.0,0.0,1.0,1.31,1.44,1.2344,1.42,22800.0
2013-02-20,1.37,1.41,1.1,1.35,151200.0,0.0,1.0,1.37,1.41,1.1,1.35,151200.0
2013-02-19,1.57,1.6,1.35,1.41,107500.0,0.0,1.0,1.57,1.6,1.35,1.41,107500.0
2013-02-15,1.58,1.66,1.55,1.55,41300.0,0.0,1.0,1.58,1.66,1.55,1.55,41300.0
2013-02-14,1.5784,1.59,1.55,1.56,21900.0,0.0,1.0,1.5784,1.59,1.55,1.56,21900.0
2013-02-13,1.58,1.68,1.54,1.6,40900.0,0.0,1.0,1.58,1.68,1.54,1.6,40900.0
2013-02-12,1.62,1.62,1.54,1.55,98100.0,0.0,1.0,1.62,1.62,1.54,1.55,98100.0
2013-02-11,1.61,1.62,1.6,1.6,11800.0,0.0,1.0,1.61,1.62,1.6,1.6,11800.0
2013-02-08,1.65,1.68,1.61,1.61,12400.0,0.0,1.0,1.65,1.68,1.61,1.61,12400.0
2013-02-07,1.64,1.69,1.62,1.63,13700.0,0.0,1.0,1.64,1.69,1.62,1.63,13700.0
2013-02-06,1.66,1.68,1.6,1.61,15000.0,0.0,1.0,1.66,1.68,1.6,1.61,15000.0
2013-02-05,1.6,1.67,1.6,1.61,7100.0,0.0,1.0,1.6,1.67,1.6,1.61,7100.0
2013-02-04,1.67,1.7,1.6,1.62,86100.0,0.0,1.0,1.67,1.7,1.6,1.62,86100.0
2013-02-01,1.7,1.74,1.69,1.69,23900.0,0.0,1.0,1.7,1.74,1.69,1.69,23900.0
2013-01-31,1.74,1.77,1.7,1.71,16200.0,0.0,1.0,1.74,1.77,1.7,1.71,16200.0
2013-01-30,1.77,1.84,1.72,1.74,25300.0,0.0,1.0,1.77,1.84,1.72,1.74,25300.0
2013-01-29,1.7499,1.76,1.72,1.76,17100.0,0.0,1.0,1.7499,1.76,1.72,1.76,17100.0
2013-01-28,1.71,1.72,1.7,1.7,30200.0,0.0,1.0,1.71,1.72,1.7,1.7,30200.0
2013-01-25,1.8,1.8,1.7,1.74,22700.0,0.0,1.0,1.8,1.8,1.7,1.74,22700.0
2013-01-24,1.77,1.82,1.73,1.7601,11300.0,0.0,1.0,1.77,1.82,1.73,1.7601,11300.0
2013-01-23,1.77,1.86,1.747,1.8,48000.0,0.0,1.0,1.77,1.86,1.747,1.8,48000.0
2013-01-22,1.65,1.75,1.65,1.7,17000.0,0.0,1.0,1.65,1.75,1.65,1.7,17000.0
2013-01-18,1.67,1.72,1.67,1.68,14700.0,0.0,1.0,1.67,1.72,1.67,1.68,14700.0
2013-01-17,1.65,1.69,1.65,1.65,19800.0,0.0,1.0,1.65,1.69,1.65,1.65,19800.0
2013-01-16,1.7099,1.7099,1.65,1.6702,7700.0,0.0,1.0,1.7099,1.7099,1.65,1.6702,7700.0
2013-01-15,1.7,1.71,1.65,1.71,38200.0,0.0,1.0,1.7,1.71,1.65,1.71,38200.0
2013-01-14,1.65,1.69,1.63,1.64,18400.0,0.0,1.0,1.65,1.69,1.63,1.64,18400.0
2013-01-11,1.68,1.7,1.61,1.68,100600.0,0.0,1.0,1.68,1.7,1.61,1.68,100600.0
2013-01-10,1.67,1.71,1.65,1.67,13400.0,0.0,1.0,1.67,1.71,1.65,1.67,13400.0
2013-01-09,1.67,1.7599,1.65,1.66,17600.0,0.0,1.0,1.67,1.7599,1.65,1.66,17600.0
2013-01-08,1.69,1.77,1.65,1.71,7100.0,0.0,1.0,1.69,1.77,1.65,1.71,7100.0
2013-01-07,1.6542,1.75,1.6542,1.69,14600.0,0.0,1.0,1.6542,1.75,1.6542,1.69,14600.0
2013-01-04,1.6901,1.72,1.63,1.7199,21900.0,0.0,1.0,1.6901,1.72,1.63,1.7199,21900.0
2013-01-03,1.69,1.73,1.65,1.69,25700.0,0.0,1.0,1.69,1.73,1.65,1.69,25700.0
2013-01-02,1.6,1.72,1.6,1.67,32300.0,0.0,1.0,1.6,1.72,1.6,1.67,32300.0
2012-12-31,1.59,1.65,1.59,1.59,42500.0,0.0,1.0,1.59,1.65,1.59,1.59,42500.0
2012-12-28,1.6,1.65,1.59,1.61,54900.0,0.0,1.0,1.6,1.65,1.59,1.61,54900.0
2012-12-27,1.67,1.681,1.61,1.62,54800.0,0.0,1.0,1.67,1.681,1.61,1.62,54800.0
2012-12-26,1.66,1.7,1.63,1.68,12500.0,0.0,1.0,1.66,1.7,1.63,1.68,12500.0
2012-12-24,1.63,1.7,1.62,1.7,5100.0,0.0,1.0,1.63,1.7,1.62,1.7,5100.0
2012-12-21,1.68,1.72,1.6,1.7,83500.0,0.0,1.0,1.68,1.72,1.6,1.7,83500.0
2012-12-20,1.77,1.84,1.7,1.78,44500.0,0.0,1.0,1.77,1.84,1.7,1.78,44500.0
2012-12-19,1.8,1.84,1.7501,1.79,30600.0,0.0,1.0,1.8,1.84,1.7501,1.79,30600.0
2012-12-18,1.85,1.85,1.79,1.79,36200.0,0.0,1.0,1.85,1.85,1.79,1.79,36200.0
2012-12-17,1.825,1.9,1.81,1.85,19800.0,0.0,1.0,1.825,1.9,1.81,1.85,19800.0
2012-12-14,1.83,1.91,1.8115,1.84,27200.0,0.0,1.0,1.83,1.91,1.8115,1.84,27200.0
2012-12-13,1.76,1.859,1.75,1.82,13600.0,0.0,1.0,1.76,1.859,1.75,1.82,13600.0
