RESULT_COUNT: 8070,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2009-06-11,27.57,27.9,27.4,27.58,3180200.0,0.0,1.0,10.7959118173082,10.9251338303554,10.729342901496,10.7998276358853,3180200.0
2009-06-10,27.86,27.91,26.93,27.4,4795000.0,0.0,1.0,10.9094705560466,10.9290496489326,10.5452994283681,10.729342901496,4795000.0
2009-06-09,27.49,27.8,27.17,27.54,6706900.0,0.0,1.0,10.7645852686907,10.8859756445835,10.6392790742206,10.7841643615766,6706900.0
2009-06-08,27.69,27.76,26.9,27.5,8173400.0,0.0,1.0,10.8429016402344,10.8703123702747,10.5335519726365,10.7685010872678,8173400.0
2009-06-05,28.43,28.72,27.69,27.85,7658200.0,0.0,1.0,11.1326722149464,11.2462309536848,10.8429016402344,10.9055547374694,7658200.0
2009-06-04,27.68,28.38,27.63,28.34,6258200.0,0.0,1.0,10.8389858216572,11.1130931220604,10.8194067287713,11.0974298477517,6258200.0
2009-06-03,28.24,28.49,27.27,27.62,11308700.0,0.0,1.0,11.0582716619798,11.1561671264095,10.6784372599925,10.8154909101941,11308700.0
2009-06-02,28.86,28.91,27.87,28.5,10008200.0,0.0,1.0,11.3010524137655,11.3206315066514,10.9133863746238,11.1600829449867,10008200.0
2009-06-01,28.13,29.1,27.84,28.86,10360400.0,0.0,1.0,11.0151976576307,11.395032059618,10.9016389188922,11.3010524137655,10360400.0
2009-05-29,27.05,27.61,26.9,27.61,8033100.0,0.0,1.0,10.5922892512944,10.8115750916169,10.5335519726365,10.8115750916169,8033100.0
2009-05-28,26.68,27.45,25.87,26.92,9037800.0,0.0,1.0,10.4474039639384,10.7489219943819,10.1302226591861,10.5413836097909,9037800.0
2009-05-27,26.83,27.47,26.48,26.57,7141000.0,0.0,1.0,10.5061412425962,10.7567536315363,10.3690875923946,10.4043299595893,7141000.0
2009-05-26,25.74,26.99,25.55,26.88,8927500.0,0.0,1.0,10.0793170176827,10.5687943398312,10.0049164647161,10.5257203354822,8927500.0
2009-05-22,25.89,26.31,25.78,25.96,5086500.0,0.0,1.0,10.1380542963405,10.3025186765824,10.0949802919915,10.1654650263808,5086500.0
2009-05-21,26.55,26.75,25.67,25.93,10364900.0,0.0,1.0,10.396498322435,10.4748146939787,10.0519062876424,10.1537175706493,10364900.0
2009-05-20,27.25,27.63,26.61,26.71,11235500.0,0.0,1.0,10.6706056228381,10.8194067287713,10.4199932338981,10.45915141967,11235500.0
2009-05-19,26.61,27.57,26.44,27.17,11674700.0,0.0,1.0,10.4199932338981,10.7959118173082,10.3534243180859,10.6392790742206,11674700.0
2009-05-18,25.67,26.63,25.57,26.56,10793400.0,0.0,1.0,10.0519062876424,10.4278248710525,10.0127481018705,10.4004141410121,10793400.0
2009-05-15,25.62,25.98,25.24,25.5,8809800.0,0.0,1.0,10.0323271947564,10.1732966635352,9.88352608882328,9.98533737183018,8809800.0
2009-05-14,25.48,25.93,25.085,25.74,8660600.0,0.0,1.0,9.97750573467581,10.1537175706493,9.82283090087687,10.0793170176827,8660600.0
2009-05-13,25.77,25.77,25.0,25.3,11526200.0,0.0,1.0,10.0910644734143,10.0910644734143,9.78954644297077,9.90702100028641,11526200.0
2009-05-12,26.42,26.85,25.27,26.06,14943600.0,0.0,1.0,10.3455926809315,10.5139728797506,9.89527354455485,10.2046232121527,14943600.0
2009-05-11,25.96,26.76,25.51,26.43,18032100.0,0.0,1.0,10.1654650263808,10.4787305125559,9.98925319040737,10.3495084995087,18032100.0
2009-05-08,25.14,26.325,24.97,26.25,13771000.0,0.0,1.0,9.8443679030514,10.3083924044482,9.7777989872392,10.2790237651193,13771000.0
2009-05-07,26.22,26.41,24.75,24.98,15099300.0,0.0,1.0,10.2672763093877,10.3416768623543,9.69165097854106,9.78171480581639,15099300.0
2009-05-06,25.38,26.22,25.38,25.86,18566000.0,0.0,1.0,9.93834754890392,10.2672763093877,9.93834754890392,10.126306840609,18566000.0
2009-05-05,25.53,25.85,24.775,25.24,16114600.0,0.0,1.0,9.99708482756175,10.1223910220318,9.70144052498403,9.88352608882328,16114600.0
2009-05-04,24.5,25.58,24.5,25.54,14815500.0,0.0,1.0,9.59375551411135,10.0166639204477,9.59375551411135,10.0010006461389,14815500.0
2009-05-01,23.59,25.15,23.59,24.89,14202100.0,0.0,1.0,9.23741602358722,9.84828372162859,9.23741602358722,9.74647243862169,14202100.0
2009-04-30,24.04,25.02,23.46,23.76,23540900.0,0.0,1.0,9.41362785956069,9.79737808012514,9.18651038208377,9.30398493939942,23540900.0
2009-04-29,22.32,23.005,22.32,22.57,16737800.0,0.0,1.0,8.7401070642843,9.0083406368217,8.7401070642843,8.83800252871401,16737800.0
2009-04-28,22.1,22.46,21.84,22.0,11298100.0,0.2,1.0,8.65395905558616,8.79492852436494,8.55214777257926,8.61480086981427,11298100.0
2009-04-27,22.98,22.98,22.34,22.49,13471700.0,0.0,1.0,8.91748306253748,8.91748306253748,8.66912844286716,8.72733655685239,13471700.0
2009-04-24,22.9,23.49,22.6,23.24,10447500.0,0.0,1.0,8.88643873507869,9.11539065008727,8.77002250710823,9.01837712677855,10447500.0
2009-04-23,22.88,22.97,22.04,22.61,14383600.0,0.0,1.0,8.87867765321399,8.91360252160513,8.55271221489669,8.77390304804057,14383600.0
2009-04-22,21.57,23.3,21.57,22.63,18995300.0,0.0,1.0,8.3703267910763,9.04166037237264,8.3703267910763,8.78166412990527,18995300.0
2009-04-21,21.26,22.04,20.88,21.92,10690200.0,0.0,1.0,8.25003002217349,8.55271221489669,8.10256946674424,8.50614572370851,10690200.0
2009-04-20,22.03,22.03,21.15,21.33,13317200.0,0.0,1.0,8.54883167396435,8.54883167396435,8.20734407191765,8.27719380869993,13317200.0
2009-04-17,21.78,22.47,21.4,22.27,15681700.0,0.0,1.0,8.45181815065563,8.71957547498769,8.30435759522637,8.64196465634071,15681700.0
2009-04-16,21.06,21.63,20.71,21.38,11722700.0,0.0,1.0,8.17241920352651,8.39361003667039,8.03660027089431,8.29659651336167,11722700.0
2009-04-15,20.6,21.06,20.5,20.93,11492200.0,0.0,1.0,7.99391432063847,8.17241920352651,7.95510891131498,8.12197217140598,11492200.0
2009-04-14,21.17,21.72,20.62,20.85,10632600.0,0.0,1.0,8.21510515378235,8.42853490506153,8.00167540250317,8.09092784394719,10632600.0
2009-04-13,21.24,21.4225,20.7,21.2,9867800.0,0.0,1.0,8.24226894030879,8.31308881232416,8.03271972996196,8.2267467765794,9867800.0
2009-04-09,20.7,21.62,20.63,21.49,14366100.0,0.0,1.0,8.03271972996196,8.38972949573805,8.00555594343552,8.33928246361751,14366100.0
2009-04-08,20.3,20.61,20.08,20.36,10175000.0,0.0,1.0,7.87749809266801,7.99779486157082,7.79212619215633,7.9007813382621,10175000.0
2009-04-07,20.31,20.73,20.26,20.26,13190700.0,0.0,1.0,7.88137863360036,8.044361352759,7.86197592893861,7.86197592893861,13190700.0
2009-04-06,20.75,20.93,20.48,20.85,8598000.0,0.0,1.0,8.0521224346237,8.12197217140598,7.94734782945029,8.09092784394719,8598000.0
2009-04-03,20.69,21.18,19.9,21.04,17031300.0,0.0,1.0,8.02883918902961,8.2189856947147,7.72227645537406,8.16465812166182,17031300.0
2009-04-02,20.43,21.16,19.92,20.53,15640500.0,0.0,1.0,7.92794512478854,8.21122461285,7.73003753723876,7.96675053411203,15640500.0
2009-04-01,19.23,19.73,18.7,19.66,14664000.0,0.0,1.0,7.46228021290669,7.65630725952413,7.2566115434922,7.62914347299769,14664000.0
2009-03-31,19.19,19.93,18.73,19.56,21439100.0,0.0,1.0,7.44675804917729,7.7339180781711,7.26825316628925,7.5903380636742,21439100.0
2009-03-30,19.5,19.64,18.42,18.88,20278400.0,0.0,1.0,7.56705481808011,7.62138239113299,7.14795639738644,7.32646128027448,20278400.0
2009-03-27,20.3,20.3399,19.7,19.91,13826900.0,0.0,1.0,7.87749809266801,7.89298145098808,7.64466563672708,7.72615699630641,13826900.0
2009-03-26,20.2,20.97,19.76,20.79,26716100.0,0.0,1.0,7.83869268334452,8.13749433513538,7.66794888232117,8.0676445983531,26716100.0
2009-03-25,20.07,20.48,19.4,19.94,23250000.0,0.0,1.0,7.78824565122399,7.94734782945029,7.52824940875662,7.73779861910345,23250000.0
2009-03-24,20.13,20.24,19.64,19.66,22210000.0,0.0,1.0,7.81152889681808,7.85421484707391,7.62138239113299,7.62914347299769,22210000.0
2009-03-23,19.84,20.57,19.84,20.53,23608900.0,0.0,1.0,7.69899320977996,7.98227269784142,7.69899320977996,7.96675053411203,23608900.0
2009-03-20,19.65,19.98,19.02,19.46,26077400.0,0.0,1.0,7.62526293206534,7.75332078283285,7.38078885332736,7.55153265435071,26077400.0
2009-03-19,20.57,20.57,19.64,19.82,19163700.0,0.0,1.0,7.98227269784142,7.98227269784142,7.62138239113299,7.69123212791527,19163700.0
2009-03-18,19.74,20.58,19.46,20.3,25102300.0,0.0,1.0,7.66018780045648,7.98615323877377,7.55153265435071,7.87749809266801,25102300.0
2009-03-17,19.38,20.01,18.88,19.81,39423000.0,0.0,1.0,7.52048832689192,7.76496240562989,7.32646128027448,7.68735158698292,39423000.0
2009-03-16,18.75,19.82,18.75,19.13,282293500.0,0.0,1.0,7.27601424815395,7.69123212791527,7.27601424815395,7.4234748035832,282293500.0
2009-03-13,19.28,19.33,18.75,18.89,25234100.0,0.0,1.0,7.48168291756843,7.50108562223018,7.27601424815395,7.33034182120683,25234100.0
2009-03-12,18.5,19.31,18.38,19.22,27916700.0,0.0,1.0,7.17900072484523,7.49332454036548,7.13243423365704,7.45839967197434,27916700.0
2009-03-11,18.75,19.01,18.14,18.49,30692200.0,0.0,1.0,7.27601424815395,7.37690831239502,7.03930125128067,7.17512018391288,30692200.0
2009-03-10,17.76,18.69,17.52,18.41,16658600.0,0.0,1.0,6.89184069585142,7.25273100255986,6.79870771347505,7.14407585645409,16658600.0
2009-03-09,17.75,18.52,17.25,17.43,13780700.0,0.0,1.0,6.88796015491907,7.18676180670993,6.69393310830163,6.76378284508391,13780700.0
2009-03-06,18.26,18.74,17.43,17.99,25189000.0,0.0,1.0,7.08586774246886,7.2721337072216,6.76378284508391,6.98109313729544,25189000.0
2009-03-05,19.42,19.8,18.44,18.68,12653500.0,0.0,1.0,7.53601049062132,7.68347104605057,7.15571747925114,7.24885046162751,12653500.0
2009-03-04,19.41,20.24,19.39,19.91,14309100.0,0.0,1.0,7.53212994968897,7.85421484707391,7.52436886782427,7.72615699630641,14309100.0
2009-03-03,19.64,19.64,18.99,19.09,13114600.0,0.0,1.0,7.62138239113299,7.62138239113299,7.36914723053032,7.40795263985381,13114600.0
2009-03-02,19.79,20.24,19.23,19.32,16456400.0,0.0,1.0,7.67959050511822,7.85421484707391,7.46228021290669,7.49720508129783,16456400.0
2009-02-27,19.9,20.54,19.59,20.05,11896100.0,0.0,1.0,7.72227645537406,7.97063107504438,7.60197968647124,7.78048456935929,11896100.0
2009-02-26,21.37,21.37,20.24,20.29,14252000.0,0.0,1.0,8.29271597242933,8.29271597242933,7.85421484707391,7.87361755173566,14252000.0
2009-02-25,20.74,21.35,20.26,20.92,19545900.0,0.0,1.0,8.04824189369135,8.28495489056463,7.86197592893861,8.11809163047363,19545900.0
2009-02-24,20.6,21.185,19.99,20.82,15386000.0,0.0,1.0,7.99391432063847,8.22092596518087,7.7572013237652,8.07928622115014,15386000.0
2009-02-23,22.05,22.25,20.3775,20.48,12400100.0,0.0,1.0,8.55659275582904,8.63420357447602,7.90757228489371,7.94734782945029,12400100.0
2009-02-20,22.19,22.54,21.21,21.85,15608900.0,0.0,1.0,8.61092032888193,8.74673926151413,8.23062731751175,8.47898193718207,15608900.0
2009-02-19,23.3,23.6498,22.59,22.69,10393600.0,0.0,1.0,9.04166037237264,9.1774016941862,8.76614196617588,8.80494737549937,10393600.0
2009-02-18,23.5,23.68,22.96,23.13,12659400.0,0.0,1.0,9.11927119101961,9.18912092780189,8.90972198067278,8.97569117652271,12659400.0
2009-02-17,22.77,23.52,22.45,23.06,11640700.0,0.0,1.0,8.83599170295815,9.12703227288431,8.71181439312299,8.94852738999627,11640700.0
2009-02-13,23.2,24.27,22.99,23.79,11571900.0,0.0,1.0,9.00285496304915,9.41807284281047,8.92136360346983,9.23180687805773,11571900.0
2009-02-12,23.4,23.4,22.22,23.24,11361200.0,0.0,1.0,9.08046578169613,9.08046578169613,8.62256195167897,9.01837712677855,11361200.0
2009-02-11,23.15,24.0,22.97,23.76,10450400.0,0.0,1.0,8.98345225838741,9.31329823763705,8.91360252160513,9.22016525526068,10450400.0
2009-02-10,24.28,24.71,22.78,23.06,10639700.0,0.0,1.0,9.42195338374282,9.58881664383382,8.8398722438905,8.94852738999627,10639700.0
2009-02-09,24.15,25.31,23.99,24.46,13012200.0,0.0,1.0,9.37150635162228,9.82164909977474,9.3094176967047,9.4918031205251,13012200.0
2009-02-06,23.21,24.38,23.05,24.21,12590400.0,0.0,1.0,9.0067355039815,9.46075879306631,8.94464684906392,9.39478959721638,12590400.0
2009-02-05,22.52,23.25,22.36,23.15,13439700.0,0.0,1.0,8.73897817964943,9.0222576677109,8.67688952473185,8.98345225838741,13439700.0
2009-02-04,24.27,24.54,22.64,22.78,16348200.0,0.0,1.0,9.41807284281047,9.52284744798389,8.78554467083762,8.8398722438905,16348200.0
2009-02-03,21.98,24.43,21.98,24.27,24379100.0,0.0,1.0,8.5294289693026,9.48016149772805,8.5294289693026,9.41807284281047,24379100.0
2009-02-02,20.61,20.74,19.7578,20.34,11387200.0,0.0,1.0,7.99779486157082,8.04824189369135,7.66709516331606,7.8930202563974,11387200.0
2009-01-30,21.93,22.07,20.82,21.02,9384600.0,0.0,1.0,8.51002626464086,8.56435383769374,8.07928622115014,8.15689703979712,9384600.0
2009-01-29,22.56,22.67,21.79,21.93,7305300.0,0.0,1.0,8.75450034337883,8.79718629363467,8.45569869158797,8.51002626464086,7305300.0
2009-01-28,21.99,23.1,21.82,22.81,11700200.0,0.0,1.0,8.53330951023495,8.96404955372566,8.46734031438502,8.85151386668755,11700200.0
2009-01-27,21.25,21.88,21.14,21.62,8633000.0,0.0,1.0,8.24614948124114,8.49062355997911,8.2034635309853,8.38972949573805,8633000.0
2009-01-26,20.89,21.69,20.6825,21.12,10436300.0,0.0,1.0,8.10645000767659,8.41689328226449,8.02592878333035,8.19570244912061,10436300.0
2009-01-23,20.53,21.13,20.28,21.0,15024700.0,0.0,1.0,7.96675053411203,8.19958299005295,7.86973701080331,8.14913595793242,15024700.0
2009-01-22,21.61,21.78,20.25,20.68,20049400.0,0.0,1.0,8.3858489548057,8.45181815065563,7.85809538800626,8.02495864809726,20049400.0
2009-01-21,22.49,22.89,21.19,21.97,15187200.0,0.0,1.0,8.72733655685239,8.88255819414634,8.22286623564705,8.52554842837025,15187200.0
2009-01-20,23.28,23.58,21.92,22.3,9950100.0,0.0,1.0,9.03389929050794,9.1503155184784,8.50614572370851,8.65360627913776,9950100.0
2009-01-16,23.0,23.5,22.46,23.18,11154400.0,0.0,1.0,8.92524414440218,9.11927119101961,8.71569493405534,8.99509388118445,11154400.0
2009-01-15,22.15,22.92,21.49,22.76,9063100.0,0.0,1.0,8.59539816515253,8.89419981694339,8.33928246361751,8.83211116202581,9063100.0
2009-01-14,22.76,22.98,21.84,22.1,8176800.0,0.0,1.0,8.83211116202581,8.91748306253748,8.47510139624972,8.57599546049079,8176800.0
2009-01-13,23.08,23.45,22.62,23.1,8510700.0,0.0,1.0,8.95628847186097,9.09986848635787,8.77778358897292,8.96404955372566,8510700.0
2009-01-12,23.6,23.67,22.91,23.25,7270900.0,0.0,1.0,9.1580766003431,9.18524038686954,8.89031927601104,9.0222576677109,7270900.0
2009-01-09,23.97,23.99,22.96,23.6,5789300.0,0.0,1.0,9.30165661484001,9.3094176967047,8.90972198067278,9.1580766003431,5789300.0
2009-01-08,23.11,23.84,22.76,23.77,4582700.0,0.0,1.0,8.96793009465801,9.25120958271947,8.83211116202581,9.22404579619303,4582700.0
2009-01-07,24.15,24.15,23.05,23.27,7053500.0,0.0,1.0,9.37150635162228,9.37150635162228,8.94464684906392,9.03001874957559,7053500.0
2009-01-06,23.57,24.82,23.4,24.57,8182600.0,0.0,1.0,9.14643497754606,9.63150259408965,9.08046578169613,9.53448907078093,8182600.0
2009-01-05,22.59,23.76,22.39,23.33,9728000.0,0.0,1.0,8.76614196617588,9.22016525526068,8.6885311475289,9.05330199516968,9728000.0
2009-01-02,22.1,22.86,21.41,22.74,5891300.0,0.0,1.0,8.57599546049079,8.87091657134929,8.30823813615872,8.82435008016111,5891300.0
2008-12-31,21.48,21.83,21.01,21.6,5819900.0,0.2,1.0,8.33540192268516,8.47122085531737,8.15301649886477,8.38196841387335,5819900.0
2008-12-30,20.51,21.48,20.08,21.48,4573500.0,0.0,1.0,7.88597120039185,8.25893034541282,7.72063879589802,8.25893034541282,4573500.0
2008-12-29,20.75,20.75,20.03,20.41,3984100.0,0.0,1.0,7.97824975173725,7.97824975173725,7.70141409770106,7.84752180399794,3984100.0
2008-12-26,21.2,21.2,20.57,20.89,3462800.0,0.0,1.0,8.15127203550986,8.15127203550986,7.9090408382282,8.03207890668873,3462800.0
2008-12-24,20.93,21.13,20.74,20.97,2483000.0,0.0,1.0,8.04745866524629,8.12435745803412,7.97440481209785,8.06283842380386,2483000.0
2008-12-23,21.35,21.49,20.76,20.93,7774000.0,0.0,1.0,8.20894613010073,8.26277528505221,7.98209469137664,8.04745866524629,7774000.0
2008-12-22,21.36,21.39,20.7,21.27,7034300.0,0.0,1.0,8.21279106974012,8.2243258886583,7.95902505354029,8.1781866129856,7034300.0
2008-12-19,21.66,22.07,21.01,21.38,9672500.0,0.0,1.0,8.32813925892187,8.48578178413692,8.07821818236143,8.22048094901891,9672500.0
2008-12-18,21.57,22.06,21.02,21.37,9272700.0,0.0,1.0,8.29353480216735,8.48193684449753,8.08206312200082,8.21663600937952,9272700.0
2008-12-17,21.6,21.86,21.08,21.35,8217400.0,0.0,1.0,8.30506962108552,8.4050380517097,8.10513275983716,8.20894613010073,8217400.0
2008-12-16,20.56,22.16,20.1,22.04,7688900.0,0.0,1.0,7.90519589858881,8.52038624089144,7.7283286751768,8.47424696521874,7688900.0
2008-12-15,20.47,21.45,19.97,20.3,8941400.0,0.0,1.0,7.87059144183429,8.24739552649465,7.67834445986471,7.80522746796463,8941400.0
2008-12-12,20.01,21.09,18.36,20.72,17469700.0,0.0,1.0,7.69372421842228,8.10897769947656,7.05930917792269,7.96671493281907,17469700.0
2008-12-11,22.11,22.22,20.145,20.35,13002800.0,0.0,1.0,8.50116154269448,8.54345587872779,7.74563090355406,7.82445216616159,13002800.0
2008-12-10,22.81,23.03,22.04,22.57,10767200.0,0.0,1.0,8.77030731745188,8.8548959895185,8.47424696521874,8.67802876610649,10767200.0
2008-12-09,22.83,23.17,22.21,22.44,12789700.0,0.0,1.0,8.77799719673067,8.90872514446998,8.5396109390884,8.6280445507944,12789700.0
2008-12-08,22.63,23.69,22.43,23.1,13580300.0,0.0,1.0,8.70109840394284,9.10866200571833,8.62419961115501,8.88181056699424,13580300.0
2008-12-05,20.87,22.5,20.07,22.43,11745500.0,0.0,1.0,8.02438902740994,8.65111418863075,7.71679385625863,8.62419961115501,11745500.0
2008-12-04,20.4,21.5,20.27,21.19,11565200.0,0.0,1.0,7.84367686435855,8.26662022469161,7.79369264904646,8.14742709587047,11565200.0
2008-12-03,20.19,21.01,19.41,20.63,14555600.0,0.0,1.0,7.76293313193133,8.07821818236143,7.46302784005879,7.93211047606455,14555600.0
2008-12-02,20.56,20.67,19.67,20.65,9421000.0,0.0,1.0,7.90519589858881,7.94749023462212,7.56299627068297,7.93980035534333,9421000.0
2008-12-01,20.29,20.63,19.28,20.19,13224500.0,0.0,1.0,7.80138252832524,7.93211047606455,7.41304362474671,7.76293313193133,13224500.0
2008-11-28,20.86,21.38,20.29,20.9,5189700.0,0.0,1.0,8.02054408777055,8.22048094901891,7.80138252832524,8.03592384632812,5189700.0
2008-11-26,19.79,21.26,19.16,21.01,6762400.0,0.0,1.0,7.60913554635567,8.17434167334621,7.36690434907401,8.07821818236143,6762400.0
2008-11-25,19.85,20.29,19.37,20.16,12934400.0,0.0,1.0,7.63220518419202,7.80138252832524,7.44764808150123,7.75139831301315,12934400.0
2008-11-24,17.88,19.93,17.52,19.5,15865200.0,0.0,1.0,6.8747520752319,7.66296470130715,6.73633424821381,7.49763229681332,15865200.0
2008-11-21,15.95,17.8,15.17,17.74,23445100.0,0.0,1.0,6.13267872482935,6.84399255811677,5.83277343295682,6.82092292028042,23445100.0
2008-11-20,17.01,17.16,15.51,15.65,16971400.0,0.0,1.0,6.54024232660485,6.59791642119572,5.96350138069613,6.01733053564761,16971400.0
2008-11-19,18.99,19.73,16.82,16.95,12744300.0,0.0,1.0,7.30154037520435,7.58606590851932,6.46718847345641,6.5171726887685,12744300.0
2008-11-18,19.07,19.4285,18.27,19.09,15280600.0,0.0,1.0,7.33229989231948,7.47014097839167,7.02470472116817,7.33998977159827,15280600.0
2008-11-17,20.19,20.19,18.95,19.13,11376900.0,0.0,1.0,7.76293313193133,7.76293313193133,7.28616061664679,7.35536953015583,11376900.0
2008-11-14,20.46,21.55,20.0,20.5,11137500.0,0.0,1.0,7.8667465021949,8.28584492288856,7.68987927878289,7.88212626075246,11137500.0
2008-11-13,20.09,20.98,18.77,20.9,15909000.0,0.0,1.0,7.72448373553741,8.06668336344325,7.21695170313774,8.03592384632812,15909000.0
2008-11-12,21.27,21.67,19.9,20.01,11983500.0,0.0,1.0,8.1781866129856,8.33198419856126,7.65142988238897,7.69372421842228,11983500.0
2008-11-11,21.32,22.8,21.13,21.74,26787300.0,0.0,1.0,8.19741131118256,8.76646237781249,8.12435745803412,8.358898776037,26787300.0
2008-11-10,25.74,26.37,24.83,25.34,9196900.0,0.0,1.0,9.89687463179358,10.1391058290752,9.54698512460896,9.74307704621792,9196900.0
2008-11-07,23.91,25.16,23.74,25.1,6159500.0,0.0,1.0,9.19325067778494,9.67386813270887,9.12788670391529,9.65079849487253,6159500.0
2008-11-06,25.03,25.64,23.82,23.95,6348800.0,0.0,1.0,9.62388391739679,9.85842523539966,9.15864622103042,9.20863043634251,6348800.0
2008-11-05,25.89,26.48,25.24,25.34,6411500.0,0.0,1.0,9.95454872638445,10.1814001651085,9.704627649824,9.74307704621792,6411500.0
2008-11-04,25.69,26.54,24.98,26.39,9173000.0,0.0,1.0,9.87764993359662,10.2044698029449,9.60465921919983,10.146795708354,9173000.0
2008-11-03,25.28,25.37,24.3,25.08,5807600.0,0.0,1.0,9.72000740838157,9.75461186513609,9.34320332372121,9.64310861559374,5807600.0
2008-10-31,24.24,25.46,24.01,25.28,6673700.0,0.0,1.0,9.32013368588486,9.78921632189062,9.23170007417886,9.72000740838157,6673700.0
2008-10-30,24.19,24.68,23.1,24.42,9586400.0,0.0,1.0,9.3009089876879,9.48931103001808,8.88181056699424,9.38934259939391,9586400.0
2008-10-29,23.67,24.87,22.97,23.46,9273300.0,0.0,1.0,9.10097212643955,9.56236488316652,8.83182635168215,9.02022839401233,9273300.0
2008-10-28,22.12,23.73,21.05,23.65,7579500.0,0.0,1.0,8.50500648233388,9.1240417642759,8.09359794091899,9.09328224716077,7579500.0
2008-10-27,22.5,23.0556,21.67,21.67,9577100.0,0.0,1.0,8.65111418863075,8.86473903499534,8.33198419856126,8.33198419856126,9577100.0
2008-10-24,21.44,23.69,21.04,22.85,9341700.0,0.0,1.0,8.24355058685526,9.10866200571833,8.0897530012796,8.78568707600945,9341700.0
2008-10-23,23.81,24.5,22.0,23.06,15477500.0,0.0,1.0,9.15480128139103,9.42010211650904,8.45886720666118,8.86643080843667,15477500.0
2008-10-22,25.49,25.49,23.43,24.11,9129300.0,0.0,1.0,9.80075114080879,9.80075114080879,9.00869357509415,9.27014947057277,9129300.0
