RESULT_COUNT: 5925,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2009-05-19,35.48,36.42,35.45,36.22,1474000.0,0.0,1.0,29.4172810425449,30.1966565831309,29.3924073550794,30.0308320000275,1474000.0
2009-05-18,35.02,35.6,35.02,35.48,969100.0,0.0,1.0,29.0358845014071,29.516775792407,29.0358845014071,29.4172810425449,969100.0
2009-05-15,34.61,35.23,34.35,34.85,1481700.0,0.0,1.0,28.6959441060451,29.2100003136656,28.4803721480106,28.8949336057692,1481700.0
2009-05-14,33.19,34.61,32.98,34.44,1491300.0,0.0,1.0,27.5185895660109,28.6959441060451,27.3444737537523,28.5549932104072,1491300.0
2009-05-13,33.38,33.77,32.5,32.95,1234800.0,0.0,1.0,27.6761229199591,27.9994808570108,26.9464947543041,27.3196000662868,1234800.0
2009-05-12,33.42,33.92,32.82,33.82,1145900.0,0.0,1.0,27.7092878365798,28.1238492943383,27.2118140872696,28.0409370027866,1145900.0
2009-05-11,32.27,33.16,32.0,32.88,848800.0,0.0,1.0,26.7557964837352,27.4937158785454,26.5319332965456,27.2615614622006,848800.0
2009-05-08,33.8,33.93,32.81,33.35,994700.0,0.0,1.0,28.0243545444763,28.1321405234935,27.2035228581144,27.6512492324936,994700.0
2009-05-07,33.82,34.1,32.75,33.1,1508000.0,0.0,1.0,28.0409370027866,28.2730914191314,27.1537754831834,27.4439685036143,1508000.0
2009-05-06,31.9,32.85,31.77,32.78,1828300.0,0.0,1.0,26.4490210049939,27.2366877747351,26.3412350259767,27.1786491706489,1828300.0
2009-05-05,31.07,32.68,31.07,31.6,1391600.0,0.0,1.0,25.7608489851147,27.0957368790972,25.7608489851147,26.2002841303388,1391600.0
2009-05-04,31.95,32.35,31.06,32.34,1511500.0,0.0,1.0,26.4904771507697,26.8221263169765,25.7525577559596,26.8138350878214,1511500.0
2009-05-01,31.25,31.5,30.7,30.89,850500.0,0.72,1.0,25.9100911099078,26.1173718387871,25.4540735063734,25.6116068603217,850500.0
2009-04-30,31.25,32.26,31.16,31.51,1219600.0,0.0,1.0,25.3199213661832,26.1382612247383,25.2469999926486,25.5305831119499,1219600.0
2009-04-29,31.25,31.25,30.07,30.85,1354600.0,0.0,1.0,25.3199213661832,25.3199213661832,24.3638411353961,24.9958263726961,1354600.0
2009-04-28,29.2,29.85,29.1,29.72,767800.0,0.0,1.0,23.6589345245616,24.1855888889782,23.5779107761898,24.0802580160949,767800.0
2009-04-27,30.47,30.6,29.75,29.82,838000.0,0.0,1.0,24.6879361288833,24.7932670017666,24.1045651406064,24.1612817644667,838000.0
2009-04-24,30.63,31.17,30.58,30.8,1359600.0,0.0,1.0,24.8175741262781,25.2551023674858,24.7770622520923,24.9553144985102,1359600.0
2009-04-23,30.25,31.07,29.97,30.43,1064800.0,0.0,1.0,24.5096838824654,25.174078619114,24.2828173870244,24.6555266295346,1064800.0
2009-04-22,30.64,31.36,30.2,30.21,706800.0,0.0,1.0,24.8256765011153,25.4090474893922,24.4691720082795,24.4772743831166,706800.0
2009-04-21,29.43,30.9,29.11,30.8,755200.0,0.0,1.0,23.8452891458167,25.036338246882,23.586013151027,24.9553144985102,755200.0
2009-04-20,31.42,31.42,29.9,30.28,1043300.0,0.0,1.0,25.4576617384153,25.4576617384153,24.2261007631641,24.5339910069769,1043300.0
2009-04-17,33.32,33.32,31.86,31.97,655000.0,0.0,1.0,26.9971129574792,26.9971129574792,25.8141662312511,25.9032923544601,655000.0
2009-04-16,32.48,33.05,31.76,32.87,1013600.0,0.0,1.0,26.3165134711562,26.7783488368754,25.7331424828793,26.6325060898062,1013600.0
2009-04-15,31.42,31.87,31.26,31.72,946400.0,0.0,1.0,25.4576617384153,25.8222686060883,25.3280237410204,25.7007329835306,946400.0
2009-04-14,31.28,32.15,31.2,31.68,1306500.0,0.0,1.0,25.3442284906948,26.0491351015293,25.2794094919973,25.6683234841819,1306500.0
2009-04-13,30.15,31.47,30.0,31.26,934200.0,0.0,1.0,24.4286601340936,25.4981736126011,24.3071245115359,25.3280237410204,934200.0
2009-04-09,29.89,30.6,29.51,30.57,918400.0,0.0,1.0,24.2179983883269,24.7932670017666,23.9101081445141,24.7689598772551,918400.0
2009-04-08,27.6,29.01,27.6,28.92,1154500.0,0.0,1.0,22.362554550613,23.5049894026552,22.362554550613,23.4320680291206,1154500.0
2009-04-07,27.84,28.62,27.6,28.03,517700.0,0.0,1.0,22.5570115467053,23.1889967840052,22.362554550613,22.7109566686117,517700.0
2009-04-06,28.75,28.99,27.96,28.88,644900.0,0.0,1.0,23.2943276568886,23.4887846529809,22.6542400447515,23.3996585297719,644900.0
2009-04-03,27.88,29.15,27.87,29.14,810300.0,0.0,1.0,22.589421046054,23.6184226503757,22.5813186712168,23.6103202755385,810300.0
2009-04-02,28.48,28.91,28.26,28.34,1200500.0,0.0,1.0,23.0755635362847,23.4239656542834,22.8973112898668,22.9621302885642,1200500.0
2009-04-01,26.58,27.79,26.0,27.75,890900.0,0.0,1.0,21.5361123172208,22.5164996725194,21.0661745766644,22.4840901731707,890900.0
2009-03-31,27.29,27.29,26.31,26.56,1088700.0,0.0,1.0,22.1113809306605,22.1113809306605,21.317348196617,21.5199075675464,1088700.0
2009-03-30,27.51,27.81,26.1,26.57,1171100.0,0.0,1.0,22.2896331770784,22.5327044221938,21.1471983250362,21.5280099423836,1171100.0
2009-03-27,28.93,28.93,28.22,28.33,567400.0,0.0,1.0,23.4401704039578,23.4401704039578,22.8649017905181,22.9540279137271,567400.0
2009-03-26,29.15,29.29,28.5,29.09,1138100.0,0.0,1.0,23.6184226503757,23.7318558980962,23.0917682859591,23.5698084013526,1138100.0
2009-03-25,28.73,29.18,28.08,28.9,1390500.0,0.0,1.0,23.2781229072142,23.6427297748872,22.7514685427976,23.4158632794462,1390500.0
2009-03-24,28.53,28.73,27.88,28.06,986500.0,0.0,1.0,23.1160754104706,23.2781229072142,22.589421046054,22.7352637931232,986500.0
2009-03-23,27.94,28.65,27.52,28.57,1256100.0,0.0,1.0,22.6380352950771,23.2133039085168,22.2977355519156,23.1484849098193,1256100.0
2009-03-20,27.1,27.9,27.0,27.13,548400.0,0.0,1.0,21.9574358087541,22.6056257957284,21.8764120603823,21.9817429332656,548400.0
2009-03-19,28.06,28.19,27.19,27.4,1123200.0,0.0,1.0,22.7352637931232,22.8405946660066,22.0303571822887,22.2005070538694,1123200.0
2009-03-18,26.63,27.28,25.9,27.02,921600.0,0.0,1.0,21.5766241914067,22.1032785558233,20.9851508282927,21.8926168100567,921600.0
2009-03-17,26.21,26.66,25.36,26.57,703400.0,0.0,1.0,21.2363244482452,21.6009313159182,20.547622587085,21.5280099423836,703400.0
2009-03-16,25.75,26.28,25.45,25.77,1038200.0,0.0,1.0,20.863615205735,21.2930410721054,20.6205439606196,20.8798199554093,1038200.0
2009-03-13,25.99,26.0,25.36,25.45,729800.0,0.0,1.0,21.0580722018273,21.0661745766644,20.547622587085,20.6205439606196,729800.0
2009-03-12,26.09,26.18,25.1,25.67,1069000.0,0.0,1.0,21.139095950199,21.2120173237337,20.3369608413184,20.7987962070375,1069000.0
2009-03-11,27.08,27.08,26.0,26.22,1052000.0,0.0,1.0,21.9412310590797,21.9412310590797,21.0661745766644,21.2444268230824,1052000.0
2009-03-10,25.0,25.44,24.6,25.34,1240200.0,0.0,1.0,20.2559370929466,20.6124415857824,19.9318420994594,20.5314178374107,1240200.0
2009-03-09,23.79,24.77,22.61,23.84,1248400.0,0.0,1.0,19.275549737648,20.0695824716915,18.3194695068609,19.3160616118339,1248400.0
2009-03-06,24.79,25.25,23.5,24.15,1302100.0,0.0,1.0,20.0857872213658,20.458496463876,19.0405808673698,19.5672352317864,1302100.0
2009-03-05,25.49,25.49,23.6,24.53,1521900.0,0.0,1.0,20.6529534599683,20.6529534599683,19.1216046157416,19.8751254755992,1521900.0
2009-03-04,27.34,27.5,25.7,25.95,1874200.0,0.0,1.0,22.1518928048464,22.2815308022412,20.8231033315491,21.0256627024785,1874200.0
2009-03-03,26.78,27.47,26.07,26.28,892100.0,0.0,1.0,21.6981598139644,22.2572236777297,21.1228912005247,21.2930410721054,892100.0
2009-03-02,28.27,28.5,26.59,26.76,1460200.0,0.0,1.0,22.905413664704,23.0917682859591,21.544214692058,21.68195506429,1460200.0
2009-02-27,29.9,29.9,28.35,28.82,775700.0,0.0,1.0,24.2261007631641,24.2261007631641,22.9702326634014,23.3510442807488,775700.0
2009-02-26,29.5,29.77,29.15,29.49,1396400.0,0.0,1.0,23.902005769677,24.1207698902808,23.6184226503757,23.8939033948398,1396400.0
2009-02-25,29.67,30.1,28.78,28.79,1487300.0,0.0,1.0,24.039746141909,24.3881482599077,23.3186347814001,23.3267371562373,1487300.0
2009-02-24,28.75,30.09,28.02,29.93,1162000.0,0.0,1.0,23.2943276568886,24.3800458850705,22.7028542937745,24.2504078876756,1162000.0
2009-02-23,29.5,29.71,27.51,27.71,1306600.0,0.0,1.0,23.902005769677,24.0721556412577,22.2896331770784,22.451680673822,1306600.0
2009-02-20,28.75,29.48,28.3,29.18,956300.0,0.0,1.0,23.2943276568886,23.8858010200026,22.9297207892155,23.6427297748872,956300.0
2009-02-19,30.49,30.8,29.54,29.76,746100.0,0.0,1.0,24.7041408785576,24.9553144985102,23.9344152690257,24.1126675154436,746100.0
2009-02-18,29.36,30.12,29.04,29.81,1057400.0,0.0,1.0,23.7885725219565,24.404353009582,23.5292965271667,24.1531793896295,1057400.0
2009-02-17,30.49,30.64,28.79,29.02,1535600.0,0.0,1.0,24.7041408785576,24.8256765011153,23.3267371562373,23.5130917774924,1535600.0
2009-02-13,31.99,32.21,31.15,31.73,607900.0,0.0,1.0,25.9194971041344,26.0977493505524,25.2388976178114,25.7088353583678,607900.0
2009-02-12,29.51,31.41,29.45,31.24,937200.0,0.0,1.0,23.9101081445141,25.4495593635781,23.8614938954911,25.311818991346,937200.0
2009-02-11,30.4,30.9,29.15,29.93,1070100.0,0.0,1.0,24.631219505023,25.036338246882,23.6184226503757,24.2504078876756,1070100.0
2009-02-10,31.16,31.58,29.82,30.14,992500.0,0.0,1.0,25.2469999926486,25.5872997358101,24.1612817644667,24.4205577592564,992500.0
2009-02-09,31.29,32.48,30.88,31.34,1261100.0,0.0,1.0,25.3523308655319,26.3165134711562,25.0201334972076,25.3928427397178,1261100.0
2009-02-06,29.75,31.54,29.72,31.24,1714700.0,0.0,1.0,24.1045651406064,25.5548902364614,24.0802580160949,25.311818991346,1714700.0
2009-02-05,28.51,29.42,28.33,29.3,1135000.0,0.0,1.0,23.0998706607963,23.8371867709795,22.9540279137271,23.7399582729334,1135000.0
2009-02-04,28.55,29.35,28.5,28.58,662800.0,0.0,1.0,23.132280160145,23.7804701471193,23.0917682859591,23.1565872846565,662800.0
2009-02-03,27.5,28.69,27.5,28.47,884900.0,0.0,1.0,22.2815308022412,23.2457134078655,22.2815308022412,23.0674611614476,884900.0
2009-02-02,26.53,27.74,26.51,27.38,709300.0,0.0,1.0,21.4956004430349,22.4759877983335,21.4793956933606,22.1843023041951,709300.0
2009-01-30,28.13,28.13,26.9,27.1,743400.0,0.0,1.0,22.7919804169835,22.7919804169835,21.7953883120105,21.9574358087541,743400.0
2009-01-29,27.03,28.0,26.5,27.72,420200.0,0.0,1.0,21.9007191848938,22.6866495441002,21.4712933185234,22.4597830486592,420200.0
2009-01-28,28.18,28.42,27.57,28.28,810100.0,0.0,1.0,22.8324922911694,23.0269492872617,22.3382474261015,22.9135160395412,810100.0
2009-01-27,27.06,27.52,26.75,27.43,796900.0,0.0,1.0,21.9250263094054,22.2977355519156,21.6738526894528,22.224814178381,796900.0
2009-01-26,26.01,27.71,26.01,26.93,668200.0,0.0,1.0,21.0742769515016,22.451680673822,21.0742769515016,21.8196954365221,668200.0
2009-01-23,25.21,26.94,25.17,26.8,1218200.0,0.0,1.0,20.4260869645273,21.8277978113592,20.3936774651786,21.7143645636387,1218200.0
2009-01-22,26.2,26.5,25.3,26.26,673200.0,0.0,1.0,21.228222073408,21.4712933185234,20.4990083380619,21.2768363224311,673200.0
2009-01-21,26.73,26.73,25.31,26.5,895300.0,0.0,1.0,21.6576479397785,21.6576479397785,20.5071107128991,21.4712933185234,895300.0
2009-01-20,26.0,26.83,25.5,25.68,838300.0,0.0,1.0,21.0661745766644,21.7386716881503,20.6610558348055,20.8068985818747,838300.0
2009-01-16,26.34,27.2,25.92,26.76,854300.0,0.0,1.0,21.3416553211285,22.0384595571259,21.001355577967,21.68195506429,854300.0
2009-01-15,25.52,26.3,24.73,25.87,1010000.0,0.0,1.0,20.6772605844799,21.3092458217798,20.0371729723428,20.9608437037811,1010000.0
2009-01-14,26.24,26.24,24.96,25.25,1047500.0,0.0,1.0,21.2606315727567,21.2606315727567,20.2235275935979,20.458496463876,1047500.0
2009-01-13,26.07,26.84,25.63,26.47,633500.0,0.0,1.0,21.1228912005247,21.7467740629874,20.7663867076888,21.4469861940118,633500.0
2009-01-12,27.62,27.62,25.94,26.21,1451500.0,0.0,1.0,22.3787593002874,22.3787593002874,21.0175603276414,21.2363244482452,1451500.0
2009-01-09,28.23,28.27,26.42,27.22,913700.0,0.0,1.0,22.8730041653553,22.905413664704,21.4064743198259,22.0546643068002,913700.0
2009-01-08,25.95,26.65,25.2,26.59,754000.0,0.0,1.0,21.0256627024785,21.592828941081,20.4179845896901,21.544214692058,754000.0
2009-01-07,26.68,26.8,25.7,25.9,970000.0,0.0,1.0,21.6171360655926,21.7143645636387,20.8231033315491,20.9851508282927,970000.0
2009-01-06,25.47,27.66,25.47,27.3,1732000.0,0.0,1.0,20.636748710294,22.4111687996361,20.636748710294,22.1194833054977,1732000.0
2009-01-05,25.62,25.76,24.95,25.3,1167700.0,0.0,1.0,20.7582843328517,20.8717175805722,20.2154252187607,20.4990083380619,1167700.0
2009-01-02,24.38,25.8,24.03,25.63,1142200.0,0.0,1.0,19.7535898530415,20.9041270799209,19.4700067337403,20.7663867076888,1142200.0
2008-12-31,23.4,24.49,23.11,24.39,608300.0,0.0,1.0,18.959557118998,19.8427159762505,18.7245882487198,19.7616922278787,608300.0
2008-12-30,24.7,24.7,23.15,23.39,1339100.0,0.0,1.0,20.0128658478312,20.0128658478312,18.7569977480685,18.9514547441608,1339100.0
2008-12-29,24.58,24.66,23.65,24.58,872000.0,0.0,1.0,19.9156373497851,19.9804563484825,19.1621164899275,19.9156373497851,872000.0
2008-12-26,23.41,24.67,23.41,24.01,332600.0,0.0,1.0,18.9676594938352,19.9885587233197,18.9676594938352,19.4538019840659,332600.0
2008-12-24,24.8,24.8,23.39,23.85,269200.0,0.0,1.0,20.093889596203,20.093889596203,18.9514547441608,19.324163986671,269200.0
2008-12-23,23.25,24.2,23.25,23.87,553000.0,0.0,1.0,18.8380214964403,19.6077471059723,18.8380214964403,19.3403687363454,553000.0
2008-12-22,24.01,24.37,22.94,23.15,1020300.0,0.0,1.0,19.4538019840659,19.7454874782043,18.5868478764878,18.7569977480685,1020300.0
2008-12-19,24.35,25.38,23.7,23.76,996100.0,0.0,1.0,19.72928272853,20.5638273367594,19.2026283641134,19.2512426131364,996100.0
2008-12-18,26.3,26.83,24.5,24.67,731400.0,0.0,1.0,21.3092458217798,21.7386716881503,19.8508183510876,19.9885587233197,731400.0
2008-12-17,25.5,26.3,25.15,25.97,1332900.0,0.0,1.0,20.6610558348055,21.3092458217798,20.3774727155043,21.0418674521529,1332900.0
2008-12-16,24.81,25.9,24.49,25.9,1485600.0,0.0,1.0,20.1019919710402,20.9851508282927,19.8427159762505,20.9851508282927,1485600.0
2008-12-15,24.17,24.43,23.62,24.2,1349800.0,0.0,1.0,19.5834399814608,19.7941017272274,19.1378093654159,19.6077471059723,1349800.0
2008-12-12,21.54,23.85,21.54,23.65,890100.0,0.0,1.0,17.4525153992828,19.324163986671,17.4525153992828,19.1621164899275,890100.0
2008-12-11,22.79,23.79,22.07,22.47,1623000.0,0.0,1.0,18.4653122539301,19.275549737648,17.8819412656532,18.2060362591404,1623000.0
2008-12-10,22.5,22.99,21.89,22.89,1057300.0,0.0,1.0,18.2303433836519,18.6273597506737,17.736098518584,18.5463360023019,1057300.0
2008-12-09,22.96,22.98,21.55,21.81,2075800.0,0.0,1.0,18.6030526261621,18.6192573758365,17.4606177741199,17.6712795198866,2075800.0
2008-12-08,22.49,23.89,22.09,23.7,1838000.0,0.0,1.0,18.2222410088147,19.3565734860197,17.8981460153276,19.2026283641134,1838000.0
2008-12-05,19.56,21.4,19.56,21.3,1384200.0,0.0,1.0,15.8482451815214,17.3390821515623,15.8482451815214,17.2580584031905,1384200.0
2008-12-04,20.2,20.91,19.85,20.12,667400.0,0.0,1.0,16.3667971711008,16.9420657845405,16.0832140517996,16.3019781724034,667400.0
2008-12-03,20.0,20.86,19.61,20.61,857700.0,0.0,1.0,16.2047496743573,16.9015539103546,15.8887570557073,16.6989945394252,857700.0
2008-12-02,20.54,20.78,19.9,20.53,1188200.0,0.0,1.0,16.6422779155649,16.8367349116572,16.1237259259855,16.6341755407277,1188200.0
2008-12-01,21.49,21.68,19.95,20.22,1011400.0,0.0,1.0,17.4120035250969,17.5659486470033,16.1642378001714,16.3830019207752,1011400.0
2008-11-28,22.59,22.73,20.45,22.49,699500.0,0.0,1.0,18.3032647571865,18.416698004907,16.5693565420303,18.2222410088147,699500.0
2008-11-26,21.16,22.8,20.17,22.5,1655700.0,0.0,1.0,17.14462515547,18.4734146287673,16.3424900465893,18.2303433836519,1655700.0
2008-11-25,21.38,21.45,20.4,21.17,1537200.0,0.0,1.0,17.3228774018879,17.3795940257482,16.5288446678444,17.1527275303072,1537200.0
2008-11-24,19.34,21.3,19.34,20.71,1774000.0,0.0,1.0,15.6699929351035,17.2580584031905,15.6699929351035,16.7800182877969,1774000.0
2008-11-21,18.7,19.94,18.0,19.76,1769300.0,0.0,1.0,15.151440945524,16.1561354253342,14.5842747069215,16.010292678265,1769300.0
2008-11-20,19.16,20.02,18.05,18.15,1753500.0,0.0,1.0,15.5241501880343,16.2209544240316,14.6247865811074,14.7058103294792,1753500.0
2008-11-19,21.4,21.65,19.42,19.62,1296800.0,0.0,1.0,17.3390821515623,17.5416415224917,15.7348119338009,15.8968594305445,1296800.0
2008-11-18,21.54,21.93,20.8,21.8,903700.0,0.0,1.0,17.4525153992828,17.7685080179327,16.8529396613316,17.6631771450494,903700.0
2008-11-17,23.16,23.16,21.0,21.06,1196900.0,0.0,1.0,18.7651001229057,18.7651001229057,17.0149871580751,17.0636014070982,1196900.0
2008-11-14,22.49,23.5,22.0,22.66,1462500.0,0.0,1.0,18.2222410088147,19.0405808673698,17.825224641793,18.3599813810468,1462500.0
2008-11-13,21.06,24.0,20.75,23.97,1455000.0,0.0,1.0,17.0636014070982,19.4456996092287,16.8124277871457,19.4213924847172,1455000.0
2008-11-12,23.34,23.34,20.84,21.0,1272000.0,0.25,1.0,18.9109428699749,18.9109428699749,16.8853491606803,17.0149871580751,1272000.0
2008-11-11,23.66,23.66,21.92,23.05,1102200.0,0.0,1.0,18.9446868781204,18.9446868781204,17.5514596943533,18.4562566585238,1102200.0
2008-11-10,24.24,24.75,23.88,24.25,1622200.0,0.0,1.0,19.409095939376,19.8174556311699,19.1208420392863,19.4171029921563,1622200.0
2008-11-07,23.26,23.26,21.7,22.83,1313700.0,0.0,1.0,18.6244047669095,18.6244047669095,17.3753045331873,18.2801014973579,1313700.0
2008-11-06,22.26,22.64,20.89,21.15,1564300.0,0.0,1.0,17.8236994888825,18.1279674945327,16.7267332579854,16.9349166302724,1564300.0
2008-11-05,25.09,25.38,22.27,22.49,1581900.0,0.0,1.0,20.0896954256991,20.3218999563269,17.8317065416627,18.0078617028287,1581900.0
2008-11-04,24.35,26.05,23.09,26.05,1977300.0,0.0,1.0,19.497173519959,20.858372492605,18.4882848696449,20.858372492605,1977300.0
2008-11-03,23.57,23.57,21.77,21.77,1293000.0,0.0,1.0,18.8726234030979,18.8726234030979,17.4313539026492,17.4313539026492,1293000.0
2008-10-31,21.55,24.5,21.1,22.9,1325200.0,0.0,1.0,17.2551987414832,19.6172793116631,16.8948813663711,18.3361508668198,1325200.0
2008-10-30,21.11,23.46,19.82,22.89,2700300.0,0.0,1.0,16.9028884191513,18.7845458225149,15.8699786104964,18.3281438140395,2700300.0
2008-10-29,19.85,20.5,17.42,19.52,1695900.0,0.0,1.0,15.8939997688372,16.4144581995548,13.9482859432315,15.6297670270883,1695900.0
2008-10-28,17.79,20.36,17.24,20.18,1413800.0,0.0,1.0,14.2445468961015,16.302359460631,13.8041589931866,16.1582325105862,1413800.0
2008-10-27,15.85,17.45,15.85,16.7,1365500.0,0.0,1.0,12.691178656729,13.9723071015723,12.691178656729,13.371778143052,1365500.0
2008-10-24,16.2,17.0,15.09,16.04,1516900.0,0.0,1.0,12.9714255040384,13.6119897264601,12.0826426454284,12.8433126595541,1516900.0
2008-10-23,18.94,19.1,16.63,17.84,1065600.0,0.0,1.0,15.1653579658326,15.2934708103169,13.3157287735901,14.2845821600028,1065600.0
2008-10-22,19.01,19.75,17.76,18.68,1122100.0,0.0,1.0,15.2214073352945,15.8139292410345,14.2205257377607,14.9571745935456,1122100.0
2008-10-21,20.49,21.3,20.0,20.22,636800.0,0.0,1.0,16.4064511467746,17.0550224219765,16.0141055605413,16.1902607217072,636800.0
2008-10-20,20.79,21.77,20.18,21.7,1307000.0,0.0,1.0,16.6466627301827,17.4313539026492,16.1582325105862,17.3753045331873,1307000.0
2008-10-17,18.24,20.37,17.51,18.96,1510200.0,0.0,1.0,14.6048642712137,16.3103665134113,14.0203494182539,15.1813720713931,1510200.0
2008-10-16,18.01,18.72,16.5,18.72,1788000.0,0.0,1.0,14.4207020572674,14.9892028046667,13.2116370874466,14.9892028046667,1788000.0
2008-10-15,19.0,19.19,16.54,16.91,1767600.0,0.0,1.0,15.2134002825142,15.3655342853394,13.2436652985676,13.5399262514377,1767600.0
2008-10-14,21.99,22.29,19.1,19.85,2389600.0,0.0,1.0,17.6075090638152,17.8477206472233,15.2934708103169,15.8939997688372,2389600.0
2008-10-13,17.54,21.79,16.5,21.75,1897000.0,0.0,1.0,14.0443705765947,17.4473680082097,13.2116370874466,17.4153397970887,1897000.0
2008-10-10,14.82,15.98,12.98,15.25,2049200.0,0.0,1.0,11.8664522203611,12.7952703428725,10.3931545087913,12.2107554899127,2049200.0
2008-10-09,17.0,18.34,15.57,16.01,1608500.0,0.0,1.0,13.6119897264601,14.6849347990164,12.4669811788814,12.8192915012133,1608500.0
2008-10-08,14.76,17.67,14.67,16.68,2265500.0,0.0,1.0,11.8184099036795,14.1484622627382,11.746346428657,13.3557640374914,2265500.0
2008-10-07,18.27,19.03,16.53,16.72,1309000.0,0.0,1.0,14.6288854295545,15.237421440855,13.2356582457874,13.3877922486125,1309000.0
2008-10-06,17.87,18.0,15.41,18.0,1642000.0,0.0,1.0,14.3086033183436,14.4126950044872,12.3388683343971,14.4126950044872,1642000.0
2008-10-03,21.01,21.92,19.53,19.76,1528900.0,0.0,1.0,16.8228178913486,17.5514596943533,15.6377740798686,15.8219362938148,1528900.0
2008-10-02,22.0,22.1,19.95,20.2,2622200.0,0.0,1.0,17.6155161165954,17.6955866443981,15.9740702966399,16.1742466161467,2622200.0
2008-10-01,24.83,25.25,24.01,24.47,1414700.0,0.0,1.0,19.881512053412,20.2178082701834,19.2249337254298,19.5932581533223,1414700.0
2008-09-30,23.01,25.47,23.01,25.21,882000.0,0.0,1.0,18.4242284474028,20.3939634313493,18.4242284474028,20.1857800590623,882000.0
2008-09-29,25.85,26.95,22.47,23.56,1404900.0,0.0,1.0,20.6982314369996,21.5790072428294,17.9918475972681,18.8646163503176,1404900.0
2008-09-26,27.66,28.14,26.67,27.32,1477200.0,0.0,1.0,22.1475079902286,22.5318465236816,21.3548097649818,21.8752681956994,1477200.0
